1312,  1313,  79,  83
3128,  3132,  1429,  1430
425,  426,  69,  73
145,  146,  73,  77
340,  344,  67,  68
464,  467,  853,  854
479,  483,  67,  68
1906,  1907,  74,  78
2844,  2848,  1558,  1559
1306,  1307,  108,  112
1012,  1013,  98,  102
134,  135,  929,  933
186,  190,  51,  52
277,  278,  912,  916
692,  693,  127,  131
1072,  1076,  67,  68
2185,  2186,  75,  79
1009,  1010,  113,  117
704,  706,  145,  147
1072,  1075,  54,  55
301,  302,  878,  882
3390,  3394,  1310,  1311
1017,  1018,  74,  78
1430,  1431,  101,  105
704,  705,  69,  73
417,  418,  108,  112
2463,  2464,  80,  84
2311,  2312,  58,  62
2477,  2481,  62,  63
160,  160,  83,  87
147,  148,  946,  949
280,  280,  100,  104
577,  578,  91,  95
296,  297,  100,  104
2297,  2298,  126,  130
156,  157,  905,  908
2026,  2027,  87,  91
485,  488,  474,  475
3641,  3645,  1196,  1197
314,  318,  62,  63
1949,  1952,  55,  56
281,  282,  509,  513
1145,  1147,  145,  147
1881,  1882,  114,  117
3487,  3491,  1266,  1267
156,  157,  521,  525
1888,  1889,  80,  83
605,  608,  51,  52
207,  211,  487,  487
3419,  3422,  1297,  1298
1351,  1354,  54,  55
161,  162,  880,  884
185,  188,  853,  854
290,  292,  853,  855
2176,  2177,  118,  122
326,  329,  51,  52
3234,  3237,  1381,  1382
2436,  2437,  144,  147
288,  289,  557,  560
3399,  3402,  1306,  1307
2926,  2929,  1521,  1522
3441,  3444,  1287,  1288
3582,  3585,  1223,  1224
552,  553,  130,  134
568,  569,  134,  138
426,  427,  946,  949
347,  350,  858,  859
2853,  2854,  1555,  1556
1161,  1162,  53,  56
1168,  1169,  101,  104
2451,  2452,  57,  60
2030,  2032,  145,  147
2309,  2310,  69,  72
3243,  3246,  1377,  1378
745,  748,  51,  52
200,  203,  54,  55
161,  162,  497,  500
463,  466,  469,  470
479,  482,  54,  55
288,  289,  476,  479
1639,  1642,  56,  57
3287,  3290,  1357,  1358
1338,  1341,  51,  52
144,  145,  881,  884
2157,  2158,  144,  147
767,  770,  56,  57
2489,  2492,  51,  52
273,  276,  146,  147
207,  210,  858,  859
1564,  1566,  146,  147
150,  151,  53,  55
2030,  2031,  69,  72
145,  147,  146,  147
1033,  1034,  79,  82
428,  429,  858,  861
2829,  2832,  1565,  1566
140,  141,  98,  101
3450,  3453,  1283,  1284
1425,  1426,  145,  147
2309,  2310,  145,  147
428,  429,  56,  58
1617,  1620,  51,  52
3674,  3678,  1181,  1182
565,  566,  145,  147
188,  191,  470,  471
413,  414,  947,  949
2518,  2520,  58,  59
3210,  3213,  1392,  1393
356,  357,  861,  862
419,  420,  517,  520
1425,  1426,  126,  129
433,  434,  465,  467
413,  414,  563,  565
355,  357,  58,  59
1309,  1310,  94,  97
582,  584,  69,  70
3157,  3158,  1416,  1418
1647,  1648,  67,  69
2239,  2241,  58,  59
2454,  2456,  51,  52
1878,  1879,  145,  147
1581,  1582,  51,  53
2314,  2315,  51,  53
147,  148,  562,  565
413,  414,  145,  147
3428,  3429,  1294,  1295
565,  566,  69,  71
134,  135,  127,  130
709,  711,  51,  52
2042,  2043,  92,  95
3256,  3257,  1372,  1373
1327,  1328,  47,  49
2324,  2325,  78,  81
217,  218,  477,  479
1285,  1287,  146,  147
3544,  3546,  1241,  1242
3459,  3460,  1280,  1281
217,  218,  485,  487
1006,  1007,  145,  147
273,  275,  948,  949
2884,  2885,  1541,  1542
2961,  2962,  1506,  1507
1960,  1962,  58,  59
2297,  2298,  145,  147
3366,  3367,  1322,  1323
273,  274,  563,  565
3531,  3532,  1247,  1248
692,  694,  146,  147
282,  282,  893,  897
154,  155,  849,  850
1437,  1438,  69,  71
2187,  2187,  65,  68
134,  135,  947,  949
1022,  1023,  52,  55
3031,  3033,  1474,  1475
3108,  3110,  1439,  1440
2518,  2520,  68,  69
3060,  3061,  1461,  1462
3434,  3435,  1291,  1292
3683,  3684,  1178,  1179
3355,  3356,  1327,  1328
2171,  2172,  142,  143
1017,  1018,  146,  147
3150,  3151,  1420,  1421
3025,  3026,  1477,  1478
1889,  1890,  146,  147
3591,  3592,  1220,  1221
1020,  1021,  142,  143
2890,  2892,  1538,  1539
3538,  3539,  1244,  1245
3617,  3618,  1208,  1209
3166,  3167,  1413,  1414
2972,  2973,  1501,  1502
496,  497,  67,  68
496,  497,  485,  487
3496,  3497,  1263,  1264
1895,  1896,  52,  53
1439,  1440,  140,  142
2994,  2995,  1491,  1492
294,  295,  465,  466
3333,  3334,  1337,  1338
3045,  3046,  1468,  1469
3001,  3002,  1488,  1489
1368,  1369,  59,  60
3089,  3090,  1448,  1449
3190,  3191,  1402,  1403
3269,  3270,  1366,  1367
137,  137,  919,  923
2897,  2898,  1535,  1536
1475,  1476,  64,  65
3518,  3519,  1253,  1254
134,  135,  145,  147
3635,  3636,  1200,  1201
2168,  2169,  146,  147
1583,  1584,  51,  52
3159,  3160,  1416,  1417
3650,  3651,  1193,  1194
3144,  3145,  1423,  1424
3575,  3576,  1227,  1228
2018,  2019,  145,  147
3137,  3138,  1426,  1427
2822,  2823,  1569,  1570
444,  445,  862,  863
1507,  1508,  58,  59
290,  291,  53,  54
3038,  3039,  1471,  1472
775,  776,  67,  68
3007,  3008,  1485,  1486
1368,  1369,  67,  68
2200,  2200,  0,  49
1961,  1962,  67,  68
1089,  1090,  59,  60
3115,  3116,  1436,  1437
3465,  3466,  1277,  1278
285,  286,  948,  949
2864,  2865,  1550,  1551
3472,  3473,  1274,  1275
3197,  3198,  1399,  1400
2877,  2878,  1544,  1545
3551,  3552,  1238,  1239
775,  776,  59,  60
3384,  3385,  1314,  1315
3661,  3662,  1188,  1189
3668,  3669,  1185,  1186
2904,  2905,  1532,  1533
3558,  3559,  1235,  1236
285,  286,  564,  565
3082,  3083,  1451,  1452
2816,  2817,  1572,  1573
2438,  2439,  146,  147
216,  217,  58,  59
3322,  3323,  1342,  1343
3122,  3123,  1433,  1434
2100,  2101,  58,  59
1949,  1954,  68,  68
635,  636,  67,  68
635,  636,  58,  59
356,  357,  67,  68
1302,  1303,  52,  53
2983,  2984,  1496,  1497
2838,  2839,  1562,  1563
429,  430,  472,  473
3525,  3526,  1250,  1251
294,  295,  849,  850
291,  292,  470,  471
1048,  1049,  47,  49
3203,  3204,  1396,  1397
2159,  2160,  146,  147
3280,  3281,  1361,  1362
3344,  3345,  1332,  1333
282,  1888,  147,  147
1445,  1446,  47,  48
1022,  1022,  56,  59
3172,  3173,  1410,  1411
305,  306,  862,  863
3102,  3103,  1442,  1443
1089,  1090,  67,  68
1441,  1442,  53,  54
2871,  2872,  1547,  1548
3307,  3308,  1349,  1350
273,  274,  144,  145
3606,  3607,  1213,  1214
1931,  1934,  52,  52
2450,  2451,  143,  144
431,  432,  51,  52
142,  142,  511,  515
3628,  3629,  1203,  1204
3183,  3184,  1405,  1406
1892,  1893,  142,  143
3071,  3072,  1456,  1457
1302,  1302,  127,  131
1228,  1229,  67,  68
3018,  3019,  1480,  1481
3263,  3264,  1369,  1370
3569,  3570,  1230,  1231
480,  484,  474,  474
2939,  2940,  1516,  1517
356,  357,  486,  487
3507,  3508,  1258,  1259
287,  288,  143,  144
496,  497,  477,  478
2026,  2026,  92,  96
3390,  3391,  1312,  1312
2034,  2035,  53,  54
1148,  1148,  146,  146
2950,  2951,  1511,  1512
1647,  1648,  59,  60
1024,  1024,  52,  53
3223,  3224,  1387,  1388
356,  357,  477,  478
154,  155,  47,  48
316,  320,  481,  481
3412,  3413,  1301,  1302
2479,  2479,  0,  49
2299,  2299,  146,  147
2440,  2440,  114,  118
1037,  1564,  61,  62
291,  291,  543,  547
2457,  2457,  47,  49
496,  497,  869,  870
3300,  3301,  1352,  1353
1607,  1607,  0,  49
2038,  2039,  47,  48
134,  135,  564,  565
1285,  1285,  143,  145
2205,  2209,  51,  51
1957,  1959,  58,  58
1495,  1498,  56,  56
1228,  1229,  58,  59
343,  347,  870,  870
286,  287,  488,  489
345,  349,  68,  68
496,  497,  861,  862
2339,  2339,  0,  49
3340,  3341,  1335,  1335
2316,  2316,  116,  120
3161,  3162,  1416,  1416
497,  497,  483,  484
1886,  1886,  94,  98
431,  431,  541,  544
2919,  2920,  1525,  1526
1444,  1444,  116,  119
3095,  3096,  1445,  1446
341,  344,  474,  474
2497,  2501,  66,  66
1299,  1300,  142,  143
2172,  2172,  138,  141
496,  497,  59,  60
317,  321,  865,  865
425,  426,  564,  565
3067,  3068,  1459,  1459
699,  699,  98,  102
1909,  1912,  60,  60
287,  287,  871,  873
431,  432,  853,  854
1159,  1160,  143,  144
3373,  3374,  1319,  1320
149,  149,  136,  140
569,  569,  129,  133
419,  419,  521,  525
3487,  3488,  1268,  1268
2311,  2311,  63,  67
441,  441,  492,  496
1578,  1579,  142,  143
497,  497,  863,  864
2240,  2241,  67,  68
