436,  437,  112,  112
21,  23,  67,  67
287,  287,  48,  49
285,  285,  165,  165
137,  138,  52,  52
15,  15,  73,  73
290,  291,  53,  53
31,  31,  159,  160
154,  154,  47,  47
442,  443,  87,  87
19,  19,  69,  69
58,  58,  273,  274
152,  152,  161,  162
174,  175,  245,  245
272,  448,  77,  79
169,  169,  250,  251
74,  74,  28,  28
191,  191,  267,  267
40,  40,  254,  254
158,  158,  168,  168
260,  261,  27,  27
164,  164,  37,  38
386,  386,  60,  64
57,  57,  273,  273
242,  245,  190,  190
31,  31,  163,  165
393,  395,  58,  58
139,  139,  139,  140
272,  272,  176,  176
230,  236,  192,  192
292,  292,  156,  156
418,  419,  122,  122
89,  91,  292,  292
48,  48,  264,  264
456,  457,  101,  101
83,  83,  17,  18
166,  166,  253,  254
5,  5,  87,  88
175,  176,  29,  29
185,  186,  186,  186
398,  400,  61,  61
158,  158,  259,  259
51,  51,  268,  268
290,  290,  52,  52
10,  11,  79,  79
90,  96,  0,  0
404,  405,  64,  64
100,  100,  141,  141
206,  214,  18,  18
85,  85,  3,  74
165,  165,  254,  254
447,  448,  90,  90
169,  169,  176,  177
74,  75,  253,  253
65,  65,  242,  243
154,  154,  164,  164
29,  29,  169,  171
451,  453,  103,  103
177,  177,  241,  241
393,  393,  57,  57
413,  415,  70,  70
189,  189,  269,  269
94,  135,  269,  269
94,  94,  148,  149
89,  89,  153,  153
283,  283,  44,  44
113,  113,  20,  20
285,  285,  46,  46
251,  252,  23,  23
385,  386,  140,  140
154,  155,  261,  261
165,  165,  174,  174
289,  289,  160,  160
187,  187,  220,  222
427,  428,  117,  117
451,  453,  93,  93
281,  281,  168,  169
97,  98,  266,  266
27,  27,  175,  178
24,  24,  156,  156
116,  116,  22,  23
117,  117,  23,  23
9,  9,  141,  141
45,  46,  261,  261
162,  163,  172,  172
123,  123,  74,  74
293,  293,  56,  56
78,  78,  23,  23
254,  255,  186,  186
21,  21,  154,  154
188,  189,  23,  23
108,  110,  18,  18
175,  175,  244,  244
277,  277,  38,  39
75,  76,  161,  161
389,  390,  138,  138
436,  436,  83,  84
302,  302,  73,  74
307,  307,  118,  120
460,  460,  97,  97
451,  451,  92,  92
160,  160,  40,  40
161,  162,  257,  257
29,  30,  159,  159
141,  141,  54,  54
282,  282,  168,  168
302,  302,  136,  138
64,  64,  278,  279
167,  168,  285,  285
167,  168,  176,  176
26,  26,  64,  64
143,  143,  148,  148
259,  260,  184,  184
17,  17,  71,  71
150,  151,  263,  263
82,  82,  258,  258
43,  43,  257,  258
83,  83,  5,  6
95,  95,  148,  271
13,  13,  75,  75
276,  276,  173,  173
281,  281,  42,  42
106,  106,  128,  179
413,  413,  125,  125
150,  150,  159,  159
197,  199,  20,  20
60,  60,  165,  167
211,  211,  234,  235
58,  58,  230,  231
63,  63,  278,  278
298,  298,  146,  146
64,  64,  240,  240
283,  283,  167,  167
249,  250,  188,  188
278,  278,  39,  39
92,  92,  151,  151
413,  413,  69,  69
19,  19,  151,  152
61,  63,  165,  165
203,  203,  251,  251
163,  163,  38,  38
178,  179,  278,  278
37,  37,  249,  249
431,  431,  80,  81
116,  136,  131,  132
175,  177,  181,  181
11,  11,  77,  78
160,  160,  170,  170
8,  8,  82,  82
199,  199,  257,  257
97,  97,  76,  76
193,  193,  265,  265
447,  448,  106,  106
152,  152,  49,  49
23,  23,  66,  66
432,  433,  81,  81
168,  168,  34,  34
287,  287,  162,  162
101,  101,  3,  3
18,  18,  151,  151
187,  187,  271,  271
98,  98,  144,  144
268,  268,  179,  179
42,  42,  257,  257
85,  85,  260,  260
60,  60,  276,  276
72,  72,  284,  284
442,  442,  109,  109
437,  438,  84,  84
149,  149,  53,  53
69,  69,  247,  247
300,  300,  68,  69
74,  74,  252,  252
120,  120,  26,  26
121,  121,  72,  72
11,  11,  144,  144
162,  162,  256,  256
15,  15,  149,  149
174,  174,  281,  281
272,  272,  34,  34
398,  398,  60,  60
171,  171,  32,  32
404,  404,  130,  130
66,  66,  243,  243
102,  102,  138,  138
6,  6,  135,  136
62,  62,  238,  238
13,  13,  146,  146
71,  71,  249,  249
46,  46,  262,  262
168,  168,  251,  251
113,  113,  69,  69
53,  53,  270,  270
158,  158,  42,  42
451,  451,  104,  104
177,  177,  182,  182
201,  201,  254,  254
82,  82,  158,  158
116,  116,  67,  67
31,  31,  236,  237
197,  197,  260,  260
146,  146,  153,  153
156,  156,  44,  44
421,  421,  74,  74
456,  456,  95,  95
148,  148,  156,  156
418,  418,  72,  72
79,  79,  256,  256
279,  279,  171,  171
172,  172,  179,  179
288,  288,  49,  49
