2317,  2327,  111,  153
413,  413,  466,  554
1897,  1902,  118,  153
1006,  1009,  69,  121
138,  156,  566,  759
413,  442,  0,  46
3648,  3652,  219,  1102
1593,  1593,  70,  153
692,  698,  0,  107
1207,  1229,  0,  54
2467,  2496,  65,  153
185,  217,  813,  854
2172,  2186,  0,  46
159,  162,  890,  937
458,  497,  417,  469
1058,  1075,  0,  52
273,  281,  466,  518
2332,  2372,  68,  153
440,  442,  417,  465
439,  442,  83,  145
2075,  2092,  0,  53
1022,  1035,  132,  153
176,  184,  813,  852
1191,  1200,  64,  153
3648,  3664,  1180,  1188
745,  776,  0,  52
413,  430,  813,  857
1145,  1150,  57,  114
1067,  1076,  67,  153
699,  707,  0,  64
1949,  1962,  0,  56
1564,  1581,  0,  55
158,  163,  92,  147
134,  155,  0,  48
627,  636,  0,  57
564,  573,  146,  365
2378,  2380,  68,  153
1090,  1090,  65,  153
1949,  1962,  69,  153
301,  303,  76,  147
2066,  2074,  0,  51
358,  412,  466,  503
298,  303,  417,  464
1315,  1361,  68,  153
3313,  3385,  1300,  1315
1486,  1508,  69,  153
629,  636,  69,  153
1590,  1592,  84,  153
273,  295,  566,  759
439,  442,  502,  559
282,  283,  466,  508
1285,  1294,  0,  93
1295,  1314,  0,  46
489,  496,  69,  365
2024,  2029,  0,  81
736,  744,  0,  50
281,  295,  813,  850
329,  339,  66,  68
1048,  1057,  0,  49
2061,  2065,  0,  50
1617,  1648,  0,  52
1477,  1508,  0,  52
296,  303,  902,  949
2497,  2520,  69,  153
3421,  3473,  1252,  1275
3648,  3649,  1189,  1195
1564,  1577,  56,  74
134,  137,  417,  539
3067,  3158,  1405,  1418
156,  163,  0,  46
347,  357,  813,  859
1362,  1369,  69,  153
3067,  3136,  1419,  1428
2297,  2310,  0,  72
1564,  1566,  75,  127
273,  277,  47,  119
1878,  1883,  60,  113
134,  142,  49,  97
1895,  1900,  0,  47
304,  335,  484,  503
2178,  2186,  109,  153
2201,  2231,  0,  50
151,  157,  126,  147
342,  346,  813,  858
2436,  2465,  0,  46
1573,  1589,  147,  153
3190,  3218,  1387,  1391
1447,  1454,  0,  46
2094,  2101,  69,  153
1608,  1616,  0,  50
205,  217,  69,  147
3685,  3687,  1103,  1177
3595,  3605,  1201,  1215
699,  699,  65,  102
2297,  2300,  73,  120
3421,  3444,  1276,  1288
601,  626,  0,  51
3067,  3068,  1429,  1459
1926,  1948,  0,  51
1307,  1314,  103,  153
413,  415,  47,  126
2957,  2962,  1499,  1507
1201,  1221,  68,  153
1222,  1229,  69,  153
713,  721,  108,  153
212,  218,  488,  759
3020,  3033,  1461,  1475
1145,  1148,  146,  153
486,  490,  487,  535
2436,  2448,  47,  79
1586,  1589,  104,  146
3313,  3350,  1316,  1331
341,  357,  466,  474
552,  563,  148,  365
753,  768,  68,  68
134,  134,  98,  135
134,  141,  813,  904
2306,  2316,  147,  153
1077,  1082,  68,  153
414,  414,  466,  550
459,  472,  813,  853
1564,  1572,  148,  153
3313,  3334,  1332,  1338
1163,  1175,  0,  46
2983,  2991,  1482,  1494
142,  157,  813,  849
1908,  1908,  65,  88
338,  347,  870,  949
1445,  1454,  111,  153
636,  636,  58,  61
348,  357,  871,  949
2363,  2380,  0,  55
415,  428,  466,  482
431,  442,  813,  848
2813,  2843,  1553,  1561
2301,  2308,  73,  82
204,  217,  47,  56
3386,  3411,  1300,  1303
431,  434,  849,  850
155,  158,  909,  937
3445,  3447,  1276,  1287
2373,  2377,  69,  153
1901,  1907,  0,  46
3230,  3259,  1349,  1372
296,  303,  813,  848
316,  341,  813,  852
2864,  2883,  1522,  1543
1508,  1508,  66,  68
278,  285,  47,  80
3351,  3358,  1316,  1327
1173,  1175,  76,  153
3474,  3486,  1252,  1269
708,  721,  0,  46
138,  143,  417,  510
1314,  1314,  69,  102
479,  497,  51,  55
1901,  1902,  99,  117
176,  187,  417,  468
3527,  3541,  1232,  1244
2301,  2301,  83,  116
2345,  2362,  0,  51
2030,  2047,  0,  46
1625,  1640,  68,  153
2480,  2488,  0,  50
144,  147,  417,  491
568,  582,  0,  46
415,  416,  483,  540
1169,  1172,  96,  153
708,  712,  132,  153
293,  295,  533,  565
480,  497,  470,  474
2173,  2177,  133,  153
2455,  2466,  119,  153
2502,  2520,  53,  55
165,  166,  862,  870
281,  281,  851,  899
3386,  3398,  1304,  1309
3260,  3290,  1349,  1358
3069,  3083,  1429,  1452
582,  584,  760,  812
559,  559,  67,  104
740,  744,  51,  51
294,  295,  912,  949
1647,  1648,  53,  60
3487,  3495,  1252,  1265
436,  438,  98,  145
1162,  1168,  130,  153
2157,  2166,  70,  94
336,  346,  486,  503
3291,  3295,  1349,  1356
148,  157,  417,  465
416,  424,  47,  83
158,  163,  813,  848
2166,  2172,  147,  153
163,  163,  68,  91
319,  340,  466,  469
2167,  2167,  70,  89
2229,  2241,  69,  153
2034,  2046,  130,  153
1295,  1296,  47,  83
3542,  3543,  1232,  1243
1035,  1035,  69,  131
2332,  2352,  64,  67
596,  600,  0,  50
158,  160,  417,  464
2436,  2436,  80,  138
3084,  3099,  1429,  1445
1944,  1948,  52,  55
290,  293,  931,  949
417,  420,  483,  520
1312,  1313,  79,  102
293,  293,  917,  930
2044,  2046,  82,  129
286,  288,  47,  65
2467,  2476,  61,  64
143,  144,  49,  87
1884,  1891,  60,  74
493,  497,  487,  535
3034,  3037,  1461,  1473
2884,  2916,  1522,  1528
1285,  1285,  143,  153
3606,  3614,  1201,  1211
1151,  1159,  57,  71
1010,  1010,  69,  117
2340,  2344,  0,  50
2326,  2327,  68,  110
1578,  1579,  56,  64
1582,  1593,  0,  46
437,  442,  895,  949
1083,  1089,  69,  153
1085,  1090,  57,  58
3137,  3151,  1419,  1421
2436,  2454,  148,  153
1641,  1648,  69,  153
138,  138,  511,  535
2311,  2316,  0,  52
2024,  2025,  82,  101
347,  351,  487,  503
717,  721,  88,  107
1034,  1034,  74,  131
1473,  1476,  0,  51
3359,  3361,  1316,  1326
2323,  2325,  82,  110
474,  478,  51,  54
296,  300,  100,  147
2043,  2043,  87,  129
217,  217,  57,  60
3159,  3176,  1405,  1410
2180,  2186,  99,  108
291,  295,  124,  147
3571,  3574,  1221,  1229
295,  295,  907,  911
145,  145,  49,  82
425,  432,  47,  52
2479,  2479,  0,  49
1216,  1229,  55,  56
165,  178,  62,  64
2813,  2823,  1562,  1570
1159,  1161,  143,  153
1302,  1306,  127,  153
1878,  1880,  114,  127
438,  438,  507,  559
144,  145,  949,  949
2437,  2443,  80,  104
1011,  1011,  69,  112
416,  418,  84,  112
2317,  2326,  0,  46
282,  284,  851,  887
2060,  2060,  0,  49
2318,  2322,  107,  110
155,  157,  107,  125
442,  442,  871,  894
436,  437,  516,  559
2302,  2303,  83,  106
142,  147,  850,  875
573,  573,  110,  145
3527,  3537,  1245,  1246
1285,  1285,  94,  136
2172,  2172,  138,  146
444,  461,  865,  869
2437,  2437,  105,  133
1168,  1168,  101,  129
716,  716,  93,  107
455,  457,  417,  468
2168,  2168,  70,  84
1297,  1297,  47,  78
1425,  1429,  77,  115
413,  424,  858,  885
1922,  1925,  0,  50
455,  458,  813,  852
1198,  1206,  0,  52
2445,  2454,  147,  147
273,  273,  519,  557
2063,  2072,  64,  67
437,  439,  417,  464
425,  436,  948,  949
299,  303,  888,  901
2917,  2918,  1522,  1527
1450,  1454,  87,  110
274,  275,  519,  547
2339,  2339,  0,  49
1438,  1440,  49,  62
1194,  1197,  0,  51
595,  595,  0,  49
583,  584,  154,  365
3544,  3559,  1232,  1236
723,  736,  62,  64
441,  441,  876,  894
715,  715,  98,  107
1149,  1150,  147,  153
1028,  1033,  103,  131
1160,  1161,  139,  142
2200,  2200,  0,  49
289,  290,  134,  147
273,  273,  120,  138
1607,  1607,  0,  49
3190,  3196,  1392,  1401
443,  464,  482,  485
3496,  3502,  1252,  1262
2048,  2048,  63,  67
3100,  3129,  1429,  1431
2884,  2892,  1529,  1539
2018,  2018,  144,  153
712,  712,  113,  131
429,  432,  466,  471
723,  726,  60,  61
419,  419,  84,  107
2311,  2311,  53,  67
2177,  2177,  114,  132
1286,  1286,  94,  132
1155,  1158,  147,  153
3503,  3508,  1252,  1259
2353,  2362,  66,  67
142,  142,  876,  899
148,  152,  466,  472
2438,  2438,  105,  128
1298,  1298,  47,  74
1012,  1017,  69,  83
2813,  2817,  1571,  1573
700,  703,  65,  83
434,  435,  526,  559
2349,  2362,  52,  52
305,  311,  863,  866
186,  203,  47,  52
1299,  1302,  47,  55
1425,  1429,  147,  153
2184,  2186,  80,  98
276,  276,  519,  542
1434,  1444,  147,  153
425,  425,  53,  78
774,  776,  53,  59
356,  357,  486,  503
431,  435,  122,  145
156,  156,  521,  565
2449,  2451,  47,  65
3448,  3462,  1276,  1280
421,  421,  483,  516
357,  357,  868,  870
704,  706,  65,  68
143,  150,  147,  147
430,  436,  929,  947
560,  563,  67,  85
164,  206,  486,  486
1567,  1568,  75,  117
1299,  1299,  56,  69
3665,  3667,  1180,  1187
165,  170,  479,  485
1189,  1193,  0,  50
435,  436,  905,  928
354,  355,  487,  503
2029,  2033,  146,  153
1316,  1340,  64,  67
2297,  2305,  148,  153
426,  428,  53,  63
1887,  1896,  147,  153
706,  707,  142,  153
2157,  2160,  146,  153
700,  702,  84,  88
2932,  2934,  1511,  1520
3313,  3323,  1339,  1343
1090,  1090,  59,  62
2818,  2821,  1571,  1571
207,  217,  855,  859
1165,  1167,  115,  129
3159,  3162,  1411,  1416
1625,  1629,  66,  67
1468,  1472,  0,  50
3509,  3517,  1252,  1255
1151,  1155,  72,  90
3038,  3048,  1461,  1468
134,  134,  562,  564
1151,  1151,  91,  110
2304,  2304,  83,  101
148,  148,  850,  870
144,  145,  492,  501
552,  552,  141,  147
1286,  1286,  145,  153
413,  415,  146,  147
718,  721,  84,  87
2824,  2832,  1562,  1566
162,  162,  492,  515
3100,  3105,  1432,  1442
2992,  3013,  1482,  1484
1012,  1012,  84,  107
3137,  3145,  1422,  1424
1201,  1211,  66,  67
146,  151,  49,  55
1495,  1508,  53,  56
298,  298,  893,  901
3421,  3429,  1289,  1295
2030,  2030,  47,  76
282,  282,  509,  513
3560,  3568,  1232,  1232
692,  693,  108,  131
149,  154,  850,  852
700,  701,  89,  93
1584,  1585,  113,  146
1646,  1646,  53,  59
2316,  2316,  116,  146
144,  144,  502,  506
162,  162,  73,  91
179,  183,  63,  64
134,  136,  905,  928
150,  155,  550,  565
2864,  2867,  1544,  1550
2992,  3000,  1485,  1490
153,  154,  919,  937
143,  146,  876,  880
1327,  1328,  0,  49
2018,  2019,  111,  130
352,  353,  488,  503
497,  497,  475,  481
1569,  1570,  75,  108
285,  286,  851,  877
1430,  1434,  77,  91
2497,  2507,  67,  68
1884,  1884,  75,  108
458,  468,  64,  64
1585,  1585,  109,  112
1581,  1583,  128,  146
139,  140,  511,  525
135,  135,  98,  130
2037,  2042,  116,  129
1145,  1145,  115,  139
413,  413,  886,  938
3230,  3240,  1373,  1381
2444,  2444,  80,  99
153,  154,  117,  125
3197,  3200,  1392,  1399
1355,  1369,  52,  56
435,  435,  103,  121
2314,  2315,  126,  146
289,  292,  552,  565
2182,  2183,  89,  98
171,  185,  482,  485
3430,  3433,  1289,  1293
462,  476,  868,  869
357,  357,  51,  61
2332,  2336,  61,  63
2161,  2165,  148,  153
147,  150,  144,  146
3509,  3510,  1256,  1258
414,  414,  886,  933
458,  463,  63,  63
1287,  1301,  148,  153
134,  134,  929,  938
1157,  1158,  146,  146
1444,  1444,  116,  146
1287,  1291,  94,  107
2466,  2466,  66,  118
429,  429,  934,  947
184,  187,  469,  470
3575,  3585,  1221,  1224
2380,  2380,  66,  67
1639,  1645,  53,  57
150,  150,  131,  143
2305,  2305,  83,  96
1571,  1571,  75,  103
572,  572,  115,  145
2223,  2231,  51,  55
2157,  2160,  95,  123
1342,  1354,  52,  53
692,  705,  148,  153
2038,  2042,  111,  115
2176,  2176,  118,  132
3038,  3044,  1469,  1470
434,  434,  910,  928
1027,  1027,  108,  131
2464,  2465,  75,  118
431,  433,  541,  559
618,  626,  52,  55
348,  356,  51,  57
1018,  1018,  69,  78
3639,  3645,  1197,  1197
2452,  2452,  47,  60
339,  347,  51,  55
3615,  3631,  1201,  1203
1929,  1943,  66,  66
1167,  1167,  105,  114
436,  436,  900,  904
571,  571,  120,  145
203,  206,  855,  858
3106,  3121,  1432,  1435
1430,  1433,  148,  153
153,  153,  466,  471
316,  316,  0,  49
2325,  2325,  73,  81
1316,  1319,  60,  63
734,  735,  0,  49
3474,  3480,  1270,  1272
282,  282,  888,  897
154,  154,  914,  918
2019,  2022,  147,  153
1320,  1335,  63,  63
2449,  2449,  66,  75
2935,  2951,  1511,  1512
162,  162,  875,  889
2520,  2520,  56,  61
468,  472,  854,  855
3615,  3625,  1204,  1206
3421,  3427,  1296,  1296
134,  136,  540,  544
495,  497,  56,  59
161,  161,  78,  91
1449,  1449,  91,  110
2893,  2905,  1529,  1533
177,  185,  47,  50
338,  342,  869,  869
1900,  1900,  104,  117
428,  428,  939,  947
434,  434,  107,  121
2042,  2042,  92,  110
429,  429,  53,  58
324,  341,  853,  854
568,  570,  134,  145
485,  496,  475,  475
2219,  2222,  51,  54
149,  149,  555,  565
441,  442,  849,  849
3481,  3484,  1270,  1270
1006,  1006,  143,  153
152,  152,  924,  937
1220,  1229,  57,  57
2868,  2870,  1544,  1549
486,  497,  857,  859
3163,  3171,  1411,  1412
135,  135,  929,  933
1486,  1494,  53,  54
273,  273,  917,  940
1905,  1907,  79,  88
1021,  1021,  137,  153
1612,  1616,  51,  51
146,  148,  56,  68
3538,  3539,  1245,  1245
2844,  2852,  1553,  1557
430,  430,  127,  145
2893,  2896,  1534,  1537
2097,  2101,  58,  58
1152,  1152,  91,  105
344,  347,  56,  56
1899,  1899,  108,  117
773,  776,  68,  68
1303,  1305,  47,  51
1054,  1057,  50,  51
3296,  3310,  1349,  1349
151,  151,  929,  937
430,  430,  545,  559
2462,  2463,  85,  118
278,  278,  81,  114
198,  202,  855,  857
302,  303,  849,  849
2454,  2454,  124,  146
277,  279,  519,  528
3448,  3458,  1281,  1282
568,  568,  47,  61
3487,  3488,  1266,  1268
1885,  1889,  75,  83
564,  564,  67,  80
415,  419,  886,  909
1033,  1033,  79,  102
2228,  2231,  56,  56
437,  437,  512,  515
3100,  3101,  1443,  1444
3014,  3017,  1482,  1482
279,  279,  907,  911
2079,  2092,  54,  54
581,  582,  71,  104
279,  280,  81,  104
2313,  2313,  131,  146
420,  420,  886,  904
1151,  1154,  148,  153
3362,  3374,  1316,  1320
426,  427,  946,  947
1161,  1161,  135,  138
284,  284,  466,  503
3615,  3620,  1207,  1208
1896,  1896,  123,  146
153,  155,  535,  549
2214,  2218,  51,  53
1201,  1206,  65,  65
292,  292,  922,  930
167,  176,  864,  870
1228,  1229,  67,  68
2452,  2453,  133,  146
273,  277,  949,  949
425,  425,  858,  880
1188,  1188,  0,  49
422,  424,  483,  501
3241,  3248,  1373,  1377
3084,  3088,  1446,  1450
428,  429,  136,  145
3260,  3284,  1359,  1361
423,  426,  565,  565
1885,  1885,  84,  103
3412,  3413,  1300,  1302
2169,  2170,  70,  74
1287,  1289,  147,  147
552,  553,  110,  134
304,  304,  864,  866
421,  421,  886,  899
336,  340,  470,  473
707,  707,  137,  141
2229,  2233,  68,  68
2935,  2942,  1513,  1516
2461,  2461,  90,  118
1582,  1582,  47,  53
143,  143,  881,  894
3632,  3634,  1201,  1202
137,  137,  905,  923
2026,  2026,  82,  96
579,  580,  81,  104
1572,  1572,  75,  98
1430,  1431,  92,  105
1448,  1448,  96,  110
584,  592,  61,  63
753,  757,  66,  67
2172,  2172,  47,  65
3496,  3499,  1263,  1263
2188,  2191,  60,  64
184,  189,  64,  64
1006,  1007,  122,  131
426,  426,  858,  875
289,  289,  47,  61
1145,  1146,  144,  145
491,  492,  488,  535
3089,  3090,  1446,  1449
297,  297,  897,  901
136,  138,  98,  116
3621,  3623,  1207,  1207
442,  442,  69,  82
273,  273,  944,  948
2511,  2519,  56,  57
2063,  2067,  63,  63
1037,  1050,  62,  63
336,  340,  485,  485
771,  773,  53,  58
1486,  1500,  68,  68
1961,  1962,  67,  68
3069,  3070,  1453,  1458
1467,  1467,  0,  49
1921,  1921,  0,  49
1032,  1032,  83,  102
177,  187,  866,  870
440,  440,  881,  894
1013,  1013,  84,  102
1229,  1229,  58,  61
2445,  2445,  80,  94
565,  565,  67,  75
357,  357,  66,  68
281,  283,  81,  90
1021,  1026,  47,  51
3463,  3464,  1276,  1279
416,  417,  147,  147
2161,  2161,  147,  147
2023,  2028,  148,  153
1146,  1146,  115,  134
1306,  1306,  108,  126
1311,  1311,  84,  102
158,  161,  511,  515
608,  612,  65,  67
554,  556,  110,  119
1567,  1567,  118,  122
1019,  1019,  69,  73
1595,  1609,  62,  64
694,  694,  108,  126
287,  287,  851,  873
415,  417,  910,  919
2020,  2020,  111,  125
161,  161,  497,  510
1452,  1454,  77,  86
195,  203,  53,  54
177,  182,  865,  865
1929,  1938,  65,  65
182,  185,  51,  51
2963,  2967,  1499,  1505
1030,  1031,  93,  102
570,  570,  125,  133
210,  218,  475,  476
2031,  2033,  47,  62
303,  303,  485,  503
714,  714,  103,  107
138,  138,  905,  918
2497,  2501,  66,  66
1014,  1014,  84,  97
1438,  1438,  63,  71
1878,  1879,  128,  132
179,  183,  469,  469
427,  427,  944,  945
465,  475,  484,  485
3163,  3169,  1413,  1413
2844,  2850,  1558,  1558
413,  413,  946,  949
762,  770,  53,  56
2073,  2088,  67,  67
141,  141,  511,  520
281,  281,  91,  99
1589,  1589,  89,  103
1160,  1160,  57,  66
1438,  1443,  143,  146
413,  413,  127,  136
3201,  3207,  1392,  1396
1287,  1288,  108,  122
444,  450,  863,  864
158,  158,  895,  908
2439,  2442,  105,  109
2818,  2819,  1572,  1572
2379,  2380,  56,  59
438,  438,  88,  97
291,  291,  927,  930
1435,  1435,  77,  86
708,  710,  47,  53
2179,  2179,  104,  108
300,  300,  81,  99
1878,  1886,  148,  153
288,  288,  851,  868
3399,  3400,  1304,  1308
1895,  1895,  128,  146
3544,  3557,  1237,  1237
292,  295,  119,  123
3296,  3306,  1350,  1351
1289,  1289,  108,  117
139,  139,  526,  530
3219,  3220,  1387,  1390
3414,  3416,  1300,  1301
2353,  2357,  65,  65
623,  626,  56,  56
1300,  1300,  56,  64
2035,  2036,  126,  129
1592,  1592,  75,  83
3045,  3046,  1469,  1469
2297,  2297,  121,  135
2453,  2454,  47,  54
569,  569,  129,  133
1147,  1147,  115,  129
285,  288,  564,  565
2897,  2898,  1534,  1536
285,  289,  466,  479
3001,  3011,  1485,  1485
3230,  3237,  1382,  1382
2168,  2171,  146,  146
303,  303,  868,  887
3668,  3675,  1180,  1183
2034,  2034,  47,  57
422,  422,  502,  511
1430,  1430,  106,  110
439,  439,  886,  894
1164,  1164,  120,  129
417,  417,  521,  535
289,  289,  936,  949
614,  617,  52,  54
3676,  3678,  1180,  1182
1295,  1295,  84,  88
1610,  1619,  64,  64
3335,  3339,  1332,  1336
2173,  2173,  47,  60
292,  292,  538,  551
3071,  3081,  1453,  1453
1440,  1443,  135,  142
2477,  2481,  62,  64
285,  288,  948,  949
3650,  3662,  1189,  1189
3313,  3321,  1344,  1344
554,  554,  120,  129
1021,  1021,  52,  63
289,  289,  851,  863
290,  294,  851,  851
3260,  3270,  1362,  1367
3146,  3149,  1422,  1422
3106,  3107,  1436,  1441
2899,  2903,  1534,  1534
1621,  1638,  53,  53
737,  747,  64,  64
1453,  1454,  72,  76
186,  191,  483,  485
3386,  3389,  1310,  1313
1931,  1943,  52,  52
422,  422,  886,  895
3208,  3209,  1392,  1395
148,  148,  560,  565
776,  776,  60,  62
426,  426,  64,  73
430,  431,  53,  53
2205,  2213,  51,  51
429,  429,  472,  477
2519,  2520,  67,  68
1583,  1583,  118,  127
290,  290,  852,  858
194,  197,  855,  856
433,  433,  47,  51
188,  192,  867,  870
2439,  2439,  110,  123
1456,  1464,  61,  64
157,  157,  900,  908
277,  277,  529,  537
767,  770,  57,  57
2465,  2465,  70,  74
149,  149,  853,  865
285,  285,  878,  882
1886,  1886,  84,  98
753,  761,  53,  54
1578,  1580,  142,  146
148,  148,  473,  486
711,  711,  118,  131
474,  478,  66,  66
274,  274,  917,  935
2309,  2309,  73,  77
2161,  2163,  95,  108
711,  711,  47,  52
1588,  1588,  94,  103
2516,  2519,  58,  58
3313,  3314,  1345,  1347
3241,  3246,  1378,  1378
302,  302,  490,  503
355,  356,  870,  870
340,  344,  67,  68
1898,  1898,  113,  117
1425,  1425,  116,  134
1894,  1894,  133,  146
2446,  2446,  80,  89
1595,  1598,  60,  61
427,  427,  858,  870
1067,  1071,  66,  66
295,  295,  523,  532
3163,  3165,  1414,  1415
2041,  2041,  96,  110
301,  301,  494,  503
1007,  1007,  145,  153
1008,  1008,  122,  126
2436,  2436,  142,  147
1008,  1020,  148,  153
455,  455,  0,  49
1456,  1459,  60,  60
441,  441,  74,  82
433,  433,  915,  928
3324,  3325,  1339,  1342
3560,  3565,  1233,  1233
275,  275,  917,  931
557,  557,  110,  114
1051,  1056,  63,  63
2380,  2380,  60,  60
3108,  3110,  1436,  1440
1935,  1943,  53,  53
569,  572,  47,  52
2337,  2346,  63,  63
2871,  2872,  1544,  1548
357,  357,  484,  485
3489,  3493,  1266,  1266
695,  695,  108,  122
2460,  2460,  95,  118
2968,  2969,  1499,  1504
2169,  2169,  75,  79
1439,  1439,  63,  66
1887,  1887,  84,  93
312,  321,  865,  866
3544,  3548,  1238,  1241
1573,  1573,  75,  93
329,  341,  855,  855
712,  712,  47,  51
749,  752,  53,  53
418,  418,  910,  914
345,  349,  68,  68
1508,  1508,  57,  60
578,  578,  86,  104
1212,  1216,  67,  67
3210,  3215,  1392,  1392
321,  338,  51,  51
1574,  1575,  75,  84
1881,  1881,  114,  122
3375,  3380,  1316,  1317
288,  288,  941,  947
3271,  3273,  1362,  1366
3575,  3576,  1225,  1228
1893,  1893,  137,  146
560,  560,  86,  100
1029,  1029,  98,  102
1148,  1148,  115,  124
1909,  1923,  62,  62
3503,  3506,  1260,  1260
146,  146,  69,  77
494,  497,  860,  861
278,  278,  529,  532
692,  692,  143,  147
1962,  1962,  57,  61
3335,  3336,  1337,  1337
148,  149,  141,  143
1191,  1195,  63,  63
167,  171,  863,  863
157,  157,  97,  106
290,  290,  466,  475
3606,  3612,  1212,  1212
2186,  2186,  70,  79
1443,  1443,  120,  134
1037,  1045,  61,  61
2983,  2989,  1495,  1495
1580,  1580,  56,  59
147,  147,  562,  565
472,  479,  470,  472
1907,  1907,  70,  78
286,  286,  66,  75
134,  134,  143,  147
708,  708,  54,  59
139,  139,  98,  111
3511,  3513,  1256,  1257
1599,  1603,  61,  61
304,  325,  482,  483
149,  149,  136,  140
134,  134,  545,  554
291,  295,  466,  466
326,  330,  483,  483
3586,  3587,  1221,  1223
2456,  2459,  114,  118
285,  285,  480,  499
721,  721,  69,  83
2101,  2101,  66,  68
1426,  1427,  116,  125
1287,  1287,  123,  127
1315,  1315,  65,  67
160,  160,  501,  510
415,  415,  541,  545
2297,  2297,  144,  147
320,  323,  853,  853
3137,  3138,  1425,  1427
1320,  1324,  61,  62
3326,  3328,  1339,  1341
165,  168,  60,  61
3291,  3292,  1357,  1357
420,  420,  84,  102
2322,  2322,  87,  106
192,  196,  484,  485
443,  443,  866,  869
2030,  2033,  145,  145
1890,  1890,  75,  79
280,  280,  519,  523
273,  278,  147,  147
