2157,  2161,  95,  118
1878,  1883,  84,  113
1595,  1609,  62,  69
1013,  1018,  47,  78
2041,  2046,  96,  120
1289,  1293,  75,  98
2018,  2021,  92,  120
763,  768,  68,  78
1897,  1899,  118,  153
1441,  1446,  130,  153
413,  417,  504,  535
1580,  1584,  133,  153
3542,  3554,  1231,  1238
476,  497,  469,  473
440,  442,  881,  924
2904,  2914,  1524,  1529
1087,  1090,  68,  119
1083,  1086,  69,  119
692,  697,  89,  112
3652,  3667,  1182,  1187
164,  196,  484,  486
164,  189,  64,  68
2436,  2456,  148,  153
297,  302,  897,  921
152,  155,  122,  147
145,  148,  49,  68
304,  321,  865,  870
582,  584,  760,  812
552,  554,  91,  129
297,  298,  514,  527
1425,  1428,  92,  120
1162,  1168,  130,  153
2028,  2036,  47,  53
1347,  1369,  50,  54
1435,  1439,  47,  66
429,  434,  550,  565
2048,  2078,  65,  67
3038,  3044,  1463,  1470
2928,  2938,  1514,  1518
488,  497,  51,  57
144,  149,  470,  481
198,  217,  853,  857
413,  415,  103,  126
571,  574,  120,  147
2511,  2520,  52,  57
176,  178,  417,  468
298,  300,  90,  113
3397,  3402,  1300,  1307
304,  325,  482,  484
150,  156,  934,  949
3584,  3592,  1212,  1221
2327,  2352,  64,  67
3106,  3125,  1430,  1433
2188,  2207,  63,  66
1006,  1024,  148,  153
2302,  2305,  75,  96
2018,  2035,  148,  153
201,  218,  470,  474
153,  156,  535,  565
439,  442,  502,  520
563,  568,  47,  61
304,  323,  63,  66
2028,  2030,  54,  76
477,  497,  853,  857
1076,  1090,  50,  56
1308,  1314,  98,  107
3346,  3358,  1323,  1327
356,  357,  67,  75
344,  357,  51,  56
2173,  2177,  133,  153
1575,  1581,  47,  55
347,  357,  854,  859
436,  439,  900,  924
2318,  2320,  107,  125
1909,  1928,  63,  65
1037,  1050,  62,  67
165,  182,  865,  870
692,  712,  148,  153
284,  288,  465,  484
437,  439,  417,  464
709,  712,  127,  147
276,  278,  95,  114
1054,  1075,  50,  51
555,  558,  91,  109
1217,  1229,  69,  75
3252,  3264,  1365,  1370
345,  349,  68,  75
2297,  2313,  148,  153
3062,  3074,  1451,  1456
2842,  2852,  1553,  1557
1176,  1190,  62,  66
1904,  1907,  84,  103
2987,  2989,  1487,  1495
3009,  3015,  1474,  1483
1878,  1896,  148,  153
186,  217,  50,  52
2167,  2172,  47,  65
3157,  3176,  1408,  1410
3075,  3079,  1451,  1454
424,  426,  466,  491
579,  584,  81,  99
2157,  2172,  148,  153
3135,  3143,  1420,  1425
426,  432,  47,  52
138,  141,  88,  101
420,  425,  871,  880
627,  636,  53,  57
1150,  1153,  86,  100
2795,  2812,  1573,  1575
444,  459,  481,  485
209,  217,  53,  57
1610,  1619,  64,  69
1216,  1229,  52,  56
432,  434,  536,  549
583,  597,  62,  66
2877,  2892,  1535,  1539
1019,  1021,  47,  63
723,  742,  63,  66
2452,  2456,  133,  147
1890,  1893,  47,  64
1590,  1592,  84,  108
1006,  1010,  108,  117
769,  776,  69,  78
2084,  2092,  52,  55
720,  721,  74,  78
3106,  3110,  1434,  1440
1157,  1161,  146,  153
3593,  3601,  1212,  1217
1164,  1168,  120,  129
444,  463,  63,  65
767,  776,  53,  57
1451,  1454,  82,  100
444,  455,  864,  867
134,  136,  905,  928
1316,  1330,  62,  65
1425,  1440,  148,  153
277,  279,  509,  528
1145,  1156,  148,  153
2820,  2828,  1563,  1568
3377,  3380,  1311,  1317
1312,  1314,  79,  97
441,  442,  492,  501
149,  151,  136,  147
2963,  2975,  1497,  1501
1620,  1634,  67,  69
1157,  1158,  47,  76
1429,  1432,  92,  100
1013,  1015,  79,  92
2444,  2445,  71,  94
3485,  3491,  1262,  1267
427,  430,  466,  473
734,  735,  0,  49
1895,  1896,  128,  147
3111,  3118,  1434,  1436
138,  140,  511,  525
165,  175,  480,  483
3183,  3189,  1397,  1404
2451,  2456,  47,  52
3555,  3568,  1231,  1232
2181,  2184,  94,  108
568,  570,  134,  147
2493,  2510,  52,  53
1575,  1578,  56,  69
282,  285,  871,  882
165,  173,  61,  63
573,  574,  110,  119
289,  292,  134,  147
432,  436,  117,  126
300,  302,  499,  503
292,  293,  538,  565
294,  296,  912,  921
2487,  2491,  64,  68
2915,  2920,  1524,  1526
345,  357,  473,  475
1023,  1024,  127,  147
190,  204,  67,  68
160,  162,  885,  899
2229,  2241,  69,  74
1635,  1648,  52,  56
3359,  3361,  1323,  1326
1435,  1436,  67,  81
1331,  1335,  63,  65
3445,  3447,  1277,  1287
1884,  1887,  84,  93
2175,  2177,  123,  132
183,  192,  867,  870
3230,  3240,  1377,  1381
2877,  2881,  1540,  1544
1564,  1565,  114,  132
335,  343,  51,  54
159,  162,  88,  101
1028,  1030,  103,  119
1051,  1056,  63,  67
142,  144,  881,  889
1159,  1165,  47,  52
468,  476,  853,  855
413,  416,  910,  924
3016,  3022,  1474,  1480
149,  152,  49,  53
290,  291,  548,  565
1299,  1304,  47,  52
296,  297,  100,  113
418,  421,  504,  516
2297,  2298,  117,  130
1504,  1508,  53,  58
2950,  2953,  1508,  1511
465,  487,  51,  52
193,  197,  868,  870
1289,  1290,  99,  112
698,  700,  89,  97
431,  432,  466,  471
712,  712,  113,  126
300,  302,  883,  896
277,  278,  903,  916
2048,  2067,  63,  64
2328,  2331,  60,  63
3291,  3295,  1350,  1356
350,  355,  69,  75
569,  572,  47,  52
3505,  3508,  1254,  1259
3230,  3231,  1382,  1385
3045,  3050,  1463,  1467
138,  139,  102,  111
2237,  2241,  55,  58
3652,  3658,  1188,  1191
3403,  3405,  1300,  1306
147,  150,  849,  860
3555,  3559,  1233,  1236
2038,  2040,  111,  120
144,  145,  482,  501
159,  162,  506,  515
2904,  2907,  1530,  1532
3370,  3372,  1320,  1321
3448,  3462,  1277,  1280
1878,  1880,  114,  127
1299,  1301,  142,  153
1442,  1446,  125,  129
1285,  1298,  148,  153
717,  718,  88,  107
283,  284,  69,  85
2990,  2997,  1487,  1491
288,  290,  47,  56
434,  435,  910,  924
3157,  3165,  1411,  1415
692,  694,  113,  126
1150,  1151,  101,  110
1021,  1022,  137,  147
1921,  1921,  0,  49
151,  154,  849,  852
1575,  1579,  146,  153
428,  429,  136,  147
1440,  1444,  47,  52
2162,  2164,  95,  103
1564,  1574,  148,  153
1159,  1159,  53,  71
3311,  3317,  1341,  1346
155,  156,  909,  933
1067,  1075,  52,  54
1211,  1215,  52,  55
3331,  3339,  1334,  1336
291,  294,  47,  49
707,  708,  137,  147
1495,  1503,  53,  56
2167,  2168,  66,  84
3208,  3218,  1387,  1391
2372,  2380,  55,  57
3525,  3528,  1245,  1250
207,  217,  858,  859
1949,  1962,  54,  56
2031,  2031,  54,  72
703,  706,  65,  68
2446,  2449,  71,  75
2324,  2325,  78,  91
1299,  1301,  53,  59
563,  564,  62,  80
614,  626,  53,  54
3190,  3196,  1397,  1401
559,  561,  91,  95
2882,  2883,  1540,  1543
1355,  1369,  55,  56
305,  311,  863,  864
1342,  1346,  50,  53
1909,  1912,  60,  62
2451,  2453,  53,  56
1456,  1459,  60,  65
2353,  2357,  65,  67
3296,  3299,  1350,  1354
552,  552,  130,  138
1294,  1296,  75,  83
137,  139,  905,  913
428,  428,  555,  565
715,  716,  98,  107
3509,  3513,  1254,  1257
426,  428,  53,  63
427,  427,  474,  487
2446,  2446,  76,  89
429,  430,  934,  949
134,  135,  145,  147
322,  342,  869,  870
496,  497,  474,  478
3346,  3350,  1328,  1331
1145,  1147,  120,  129
2043,  2046,  87,  95
148,  152,  560,  565
1460,  1479,  64,  65
1165,  1168,  115,  119
2853,  2859,  1553,  1554
1016,  1016,  79,  88
2079,  2083,  66,  67
703,  704,  69,  78
3542,  3546,  1239,  1242
2173,  2177,  47,  52
420,  421,  881,  899
3278,  3281,  1359,  1362
456,  461,  865,  867
151,  151,  126,  135
3089,  3099,  1443,  1445
581,  584,  71,  80
3630,  3638,  1198,  1200
413,  414,  947,  949
1878,  2187,  65,  137
3668,  3669,  1182,  1186
204,  208,  53,  56
1453,  1454,  72,  81
3430,  3431,  1289,  1294
582,  584,  67,  70
291,  292,  124,  133
598,  607,  64,  66
413,  415,  146,  147
288,  293,  853,  854
2479,  2479,  0,  49
3492,  3499,  1262,  1263
762,  766,  53,  56
1646,  1648,  57,  59
1191,  1195,  63,  66
162,  162,  492,  505
1587,  1589,  99,  108
305,  307,  60,  62
290,  290,  129,  133
3144,  3145,  1420,  1424
496,  497,  58,  60
189,  197,  853,  855
1034,  1035,  74,  87
1575,  1576,  70,  79
3652,  3652,  219,  1102
489,  495,  474,  476
3252,  3257,  1371,  1373
302,  302,  71,  75
1582,  1584,  123,  132
2223,  2236,  55,  55
1057,  1066,  65,  67
3514,  3517,  1254,  1255
2332,  2336,  61,  63
305,  309,  479,  481
595,  595,  0,  49
2309,  2313,  145,  147
1196,  1206,  65,  66
3432,  3438,  1289,  1291
1152,  1152,  101,  105
3639,  3640,  1198,  1199
1887,  1894,  147,  147
2829,  2832,  1563,  1566
323,  331,  469,  470
341,  346,  486,  487
2313,  2313,  131,  144
3615,  3618,  1205,  1209
1207,  1210,  52,  54
2297,  2297,  131,  135
197,  200,  470,  473
1438,  1440,  143,  147
743,  752,  65,  66
3318,  3321,  1341,  1344
150,  152,  550,  559
1033,  1033,  79,  87
2033,  2035,  138,  147
3381,  3387,  1311,  1314
440,  441,  78,  92
421,  421,  79,  97
438,  439,  890,  899
289,  293,  465,  470
284,  286,  485,  494
559,  559,  96,  104
176,  185,  482,  483
3023,  3028,  1474,  1477
2458,  2460,  104,  108
3381,  3383,  1315,  1316
422,  424,  79,  83
3472,  3473,  1271,  1275
2492,  2507,  67,  68
413,  415,  536,  545
1953,  1962,  57,  57
3157,  3158,  1416,  1418
1894,  1895,  47,  55
2310,  2312,  55,  62
2311,  2312,  140,  144
2214,  2218,  51,  53
441,  442,  876,  880
322,  326,  866,  868
3135,  3136,  1426,  1428
342,  346,  854,  858
1157,  1157,  77,  81
1566,  1567,  114,  122
2492,  2501,  66,  66
2963,  2969,  1502,  1504
3241,  3244,  1377,  1379
2316,  2317,  116,  125
565,  566,  62,  71
298,  299,  893,  896
3197,  3200,  1397,  1399
327,  337,  868,  868
174,  183,  63,  63
1006,  1007,  118,  131
2188,  2196,  61,  62
708,  709,  47,  55
3448,  3453,  1281,  1284
273,  274,  927,  935
698,  698,  98,  107
1160,  1161,  139,  145
2032,  2032,  54,  64
161,  163,  465,  465
723,  731,  61,  62
1894,  1894,  56,  59
555,  557,  110,  114
418,  420,  517,  520
1425,  1426,  121,  129
460,  464,  482,  485
552,  552,  141,  147
357,  357,  57,  61
2358,  2367,  67,  67
289,  291,  936,  949
3406,  3411,  1300,  1303
3190,  3191,  1402,  1403
636,  636,  58,  61
422,  422,  881,  895
432,  433,  919,  924
428,  431,  849,  856
695,  695,  113,  122
2306,  2307,  75,  87
434,  436,  107,  116
280,  281,  509,  518
704,  706,  145,  147
1570,  1571,  89,  103
288,  289,  855,  863
472,  475,  469,  472
1455,  1455,  62,  65
2310,  2310,  144,  144
569,  570,  129,  133
3573,  3576,  1226,  1228
497,  497,  858,  864
438,  438,  507,  520
3670,  3673,  1182,  1184
1088,  1090,  57,  59
3265,  3270,  1365,  1367
1314,  1314,  69,  78
1582,  1584,  47,  52
288,  289,  557,  565
1188,  1188,  0,  49
154,  154,  914,  933
2950,  2951,  1512,  1512
150,  153,  470,  471
1896,  1897,  47,  52
2954,  2958,  1508,  1509
444,  447,  60,  62
753,  757,  66,  66
161,  161,  497,  505
165,  170,  479,  479
465,  475,  484,  485
1444,  1446,  116,  124
2380,  2380,  58,  60
1310,  1311,  89,  97
3602,  3605,  1212,  1215
161,  162,  880,  884
2349,  2357,  51,  52
197,  201,  485,  486
3331,  3334,  1337,  1338
474,  487,  53,  54
3584,  3585,  1222,  1224
416,  417,  103,  116
2337,  2346,  63,  63
138,  138,  526,  535
1360,  1369,  57,  57
1608,  1611,  50,  50
3630,  3631,  1201,  1203
291,  292,  50,  53
1160,  1160,  53,  66
2842,  2843,  1558,  1561
1171,  1172,  86,  95
2200,  2200,  0,  49
2893,  2894,  1535,  1538
1305,  1306,  47,  48
3106,  3107,  1441,  1441
136,  136,  146,  147
3062,  3066,  1457,  1460
326,  334,  51,  52
463,  471,  469,  470
2210,  2213,  51,  52
439,  439,  83,  92
1589,  1589,  89,  98
185,  188,  853,  854
413,  413,  925,  938
1022,  1024,  47,  53
2232,  2236,  56,  57
3245,  3246,  1377,  1378
710,  710,  47,  53
1228,  1229,  57,  59
1460,  1464,  61,  63
1440,  1440,  53,  62
1429,  1430,  101,  110
279,  279,  903,  911
282,  283,  883,  892
1572,  1572,  89,  98
580,  580,  76,  80
491,  496,  858,  860
3051,  3055,  1463,  1465
479,  487,  55,  55
479,  483,  67,  68
2864,  2867,  1547,  1550
155,  156,  526,  534
431,  431,  122,  126
276,  276,  115,  123
1285,  1286,  123,  132
2820,  2823,  1569,  1570
2339,  2339,  0,  49
701,  701,  89,  93
3619,  3625,  1205,  1206
3282,  3286,  1359,  1360
2018,  2022,  147,  147
330,  334,  53,  53
428,  429,  474,  477
145,  146,  69,  77
3529,  3535,  1245,  1247
3183,  3184,  1405,  1406
440,  440,  497,  501
1443,  1443,  120,  124
455,  455,  0,  49
3208,  3213,  1392,  1393
301,  302,  878,  882
699,  699,  98,  102
200,  203,  53,  55
289,  289,  552,  556
2998,  3000,  1487,  1490
1450,  1450,  87,  100
2197,  2202,  62,  62
160,  162,  83,  87
428,  429,  857,  861
289,  290,  471,  475
1893,  1894,  138,  146
1635,  1640,  68,  69
436,  437,  516,  520
435,  436,  103,  106
1338,  1341,  50,  52
2302,  2302,  97,  111
1491,  1495,  67,  68
142,  143,  88,  92
1620,  1624,  65,  66
275,  275,  927,  931
165,  171,  863,  864
147,  149,  946,  949
429,  429,  53,  58
288,  288,  864,  868
304,  304,  61,  62
2049,  2052,  60,  62
284,  284,  495,  503
297,  297,  95,  99
2079,  2083,  52,  54
134,  135,  122,  130
153,  153,  919,  933
2990,  2993,  1492,  1493
134,  135,  540,  549
328,  331,  471,  471
1018,  1020,  145,  147
336,  344,  473,  473
1333,  1337,  50,  51
3177,  3178,  1408,  1409
1025,  1025,  47,  52
295,  296,  523,  527
2507,  2510,  54,  56
413,  413,  546,  554
2299,  2299,  117,  125
486,  490,  858,  859
3166,  3171,  1411,  1412
2464,  2465,  75,  89
188,  196,  470,  471
462,  466,  866,  867
1595,  1598,  60,  61
578,  578,  86,  99
2018,  2019,  145,  146
426,  427,  563,  565
2447,  2448,  76,  79
2508,  2512,  68,  68
2455,  2456,  119,  132
3619,  3623,  1207,  1207
218,  218,  483,  487
758,  761,  53,  55
1626,  1634,  52,  54
2440,  2442,  105,  109
1006,  1006,  132,  136
279,  280,  95,  104
136,  136,  122,  126
1431,  1431,  101,  105
426,  427,  64,  68
3219,  3224,  1387,  1388
1499,  1503,  57,  57
432,  434,  849,  850
147,  148,  861,  870
430,  431,  545,  549
277,  277,  529,  537
3362,  3363,  1323,  1325
429,  429,  132,  135
1159,  1159,  143,  145
1439,  1440,  140,  142
290,  291,  931,  935
2928,  2929,  1519,  1522
1090,  1090,  60,  62
428,  428,  939,  949
1486,  1494,  53,  54
2976,  2980,  1497,  1499
308,  313,  61,  62
2171,  2172,  142,  147
3454,  3458,  1281,  1282
191,  199,  53,  53
1008,  1008,  118,  126
1155,  1156,  147,  147
3146,  3149,  1420,  1422
442,  442,  871,  875
2451,  2451,  57,  65
2436,  2437,  124,  133
464,  467,  853,  854
1027,  1027,  108,  119
773,  776,  68,  68
1304,  1305,  118,  126
3586,  3590,  1222,  1222
414,  414,  546,  550
148,  148,  141,  147
461,  464,  51,  51
414,  414,  925,  933
608,  612,  65,  66
3681,  3684,  1178,  1179
286,  287,  871,  873
287,  288,  945,  949
162,  162,  73,  82
2436,  2437,  144,  147
2032,  2032,  140,  147
2315,  2315,  47,  53
1573,  1573,  89,  93
1305,  1305,  113,  117
134,  134,  929,  938
3100,  3101,  1443,  1444
3340,  3341,  1334,  1335
1449,  1449,  91,  100
140,  140,  905,  909
1445,  1446,  111,  115
444,  450,  863,  863
3474,  3480,  1271,  1272
184,  187,  470,  470
3001,  3002,  1487,  1489
2868,  2870,  1547,  1549
424,  425,  492,  496
444,  449,  479,  480
146,  147,  482,  491
2239,  2241,  68,  68
1630,  1634,  55,  55
3029,  3030,  1474,  1476
1437,  1438,  67,  71
423,  423,  881,  890
703,  703,  79,  83
776,  776,  58,  62
2939,  2945,  1514,  1515
1161,  1162,  53,  56
273,  273,  129,  138
716,  716,  93,  97
418,  418,  521,  530
3159,  3162,  1416,  1416
3463,  3469,  1277,  1277
3201,  3202,  1397,  1398
154,  155,  112,  121
1291,  1292,  99,  103
2317,  2317,  111,  115
426,  427,  946,  949
3126,  3127,  1430,  1432
2895,  2896,  1535,  1537
3602,  3603,  1216,  1216
711,  711,  118,  126
2871,  2872,  1547,  1548
1473,  1476,  50,  51
1610,  1614,  63,  63
2319,  2320,  102,  106
1067,  1071,  66,  67
305,  306,  862,  862
3089,  3090,  1446,  1449
1957,  1962,  58,  58
2379,  2379,  58,  59
3067,  3072,  1457,  1457
3560,  3561,  1233,  1235
2873,  2874,  1547,  1547
497,  497,  479,  481
316,  316,  0,  49
149,  149,  938,  945
3091,  3092,  1446,  1448
1491,  1494,  55,  55
1961,  1962,  59,  60
1599,  1603,  61,  61
2316,  2316,  47,  52
1643,  1645,  57,  58
2037,  2037,  47,  52
2033,  2033,  54,  62
134,  136,  948,  949
357,  357,  860,  863
3670,  3671,  1185,  1185
3247,  3248,  1377,  1377
2310,  2311,  63,  67
1351,  1355,  67,  68
722,  722,  64,  66
422,  423,  504,  506
1579,  1579,  56,  64
1148,  1148,  120,  124
567,  567,  62,  66
206,  218,  475,  475
2939,  2942,  1516,  1516
775,  775,  58,  60
2813,  2815,  1573,  1574
2208,  2212,  64,  66
441,  442,  849,  849
2981,  2982,  1497,  1498
273,  273,  142,  147
3593,  3594,  1218,  1220
326,  335,  484,  484
710,  710,  122,  126
1167,  1168,  105,  114
294,  294,  465,  467
623,  626,  55,  56
324,  333,  65,  66
423,  425,  949,  949
416,  416,  117,  121
1594,  1594,  65,  69
1285,  1289,  147,  147
1145,  1145,  141,  147
2844,  2848,  1558,  1559
1170,  1170,  91,  95
3555,  3557,  1237,  1237
1146,  1150,  147,  147
190,  194,  65,  66
1311,  1311,  84,  88
3373,  3374,  1320,  1320
3219,  3220,  1389,  1390
448,  452,  61,  62
2213,  2217,  65,  66
1316,  1324,  61,  61
2337,  2341,  62,  62
485,  488,  474,  475
3632,  3634,  1201,  1202
3606,  3612,  1212,  1212
296,  296,  902,  911
2088,  2092,  56,  56
1161,  1161,  57,  61
1437,  1437,  72,  76
1648,  1648,  65,  69
218,  218,  476,  481
577,  577,  91,  99
158,  159,  895,  899
1445,  1446,  47,  48
467,  471,  867,  867
576,  576,  96,  99
2833,  2837,  1563,  1564
295,  295,  465,  466
2345,  2348,  51,  51
333,  341,  854,  856
476,  480,  485,  485
2502,  2506,  54,  55
569,  570,  53,  54
2908,  2909,  1530,  1531
135,  135,  929,  933
2188,  2191,  60,  60
3536,  3537,  1245,  1246
153,  153,  49,  52
1448,  1448,  96,  100
624,  628,  68,  68
418,  419,  103,  107
147,  147,  562,  565
310,  320,  481,  481
1647,  1647,  67,  69
144,  144,  502,  506
1465,  1474,  63,  63
278,  278,  529,  532
2075,  2078,  52,  53
3674,  3678,  1182,  1182
2229,  2233,  68,  68
303,  1892,  146,  870
1329,  1332,  50,  50
1580,  1580,  56,  59
145,  145,  78,  82
138,  138,  112,  116
137,  137,  914,  923
355,  356,  57,  59
296,  297,  465,  465
151,  151,  853,  857
273,  273,  944,  949
2312,  2312,  136,  139
2844,  2845,  1560,  1560
217,  217,  485,  487
3635,  3636,  1201,  1201
1287,  1287,  123,  127
1057,  1061,  64,  64
753,  757,  53,  54
1035,  1035,  69,  73
1299,  1299,  60,  69
1641,  1646,  69,  69
153,  153,  117,  121
743,  747,  64,  64
1022,  1022,  132,  136
3659,  3664,  1188,  1188
145,  147,  146,  147
274,  276,  146,  147
496,  497,  67,  68
3067,  3070,  1458,  1458
155,  155,  107,  111
302,  302,  490,  498
282,  288,  147,  147
433,  433,  47,  51
157,  158,  97,  101
2465,  2465,  70,  74
3031,  3033,  1474,  1475
216,  217,  58,  59
1425,  1425,  130,  134
2445,  2451,  147,  147
284,  286,  949,  949
1639,  1642,  57,  57
2170,  2170,  144,  147
2310,  2310,  68,  72
2038,  2038,  47,  49
2061,  2065,  50,  50
1940,  1948,  54,  54
1026,  1026,  113,  119
3300,  3301,  1350,  1353
1564,  1565,  145,  145
2358,  2362,  66,  66
141,  141,  511,  520
1220,  1227,  57,  57
152,  152,  924,  933
1154,  1154,  86,  95
2240,  2241,  67,  67
2157,  2161,  147,  147
2460,  2460,  95,  103
1302,  1302,  53,  55
285,  286,  69,  75
3492,  3493,  1264,  1266
203,  206,  858,  858
298,  298,  509,  513
3311,  3312,  1347,  1348
136,  136,  540,  544
1496,  1500,  68,  68
483,  487,  56,  56
1585,  1585,  47,  48
1913,  1917,  61,  62
2489,  2492,  52,  52
417,  417,  910,  919
146,  146,  564,  565
2436,  2436,  134,  138
285,  285,  76,  80
1305,  1305,  49,  51
2451,  2451,  138,  146
2833,  2834,  1565,  1565
3364,  3367,  1323,  1323
2308,  2308,  75,  82
437,  437,  895,  899
424,  424,  881,  885
1621,  1625,  52,  53
1013,  1013,  93,  102
3412,  3413,  1300,  1302
321,  325,  51,  51
1300,  1300,  60,  64
1155,  1155,  86,  90
492,  495,  58,  58
573,  573,  47,  49
277,  278,  147,  147
3364,  3365,  1324,  1324
3119,  3121,  1434,  1435
1289,  1289,  113,  117
