2463,  2464,  80,  84
213,  217,  57,  58
296,  297,  100,  104
2306,  2307,  83,  87
425,  426,  69,  73
149,  150,  938,  942
186,  190,  51,  52
1491,  1495,  67,  68
704,  705,  69,  73
1028,  1029,  103,  107
1006,  1007,  127,  131
432,  433,  536,  540
476,  479,  472,  473
145,  146,  876,  880
1153,  1154,  91,  95
2033,  2034,  135,  139
289,  290,  471,  475
144,  145,  497,  501
1878,  1879,  128,  132
2319,  2320,  102,  106
281,  282,  509,  513
453,  457,  62,  63
200,  204,  67,  68
1156,  1157,  77,  81
2309,  2311,  145,  147
134,  135,  545,  549
137,  138,  112,  116
425,  426,  871,  875
292,  293,  538,  542
577,  578,  91,  95
719,  720,  79,  83
1011,  1012,  103,  107
2049,  2052,  60,  61
2489,  2492,  51,  52
1014,  1014,  93,  97
1173,  1174,  76,  80
556,  557,  110,  114
424,  426,  146,  147
2313,  2315,  51,  53
2044,  2045,  82,  86
428,  429,  857,  861
2157,  2160,  146,  147
572,  573,  115,  119
3353,  3356,  1327,  1328
301,  302,  494,  498
301,  302,  76,  80
1589,  1590,  89,  93
284,  285,  495,  499
1639,  1642,  56,  57
707,  708,  56,  59
422,  423,  502,  506
277,  278,  912,  916
148,  149,  141,  144
1033,  1034,  79,  82
463,  466,  469,  470
200,  203,  54,  55
1425,  1426,  126,  129
2994,  2997,  1490,  1491
296,  297,  519,  522
3593,  3596,  1218,  1219
1351,  1354,  54,  55
185,  188,  853,  854
479,  482,  54,  55
3139,  3143,  1425,  1425
1198,  1201,  51,  52
1953,  1956,  56,  57
3362,  3365,  1323,  1324
1473,  1476,  50,  51
1931,  1934,  51,  52
1450,  1451,  87,  90
3025,  3028,  1476,  1477
1881,  1882,  114,  117
2309,  2310,  69,  72
2210,  2213,  51,  52
2451,  2452,  57,  60
3058,  3061,  1461,  1462
2363,  2366,  54,  55
3377,  3380,  1316,  1317
2324,  2325,  78,  81
1626,  1629,  53,  54
425,  426,  488,  491
203,  206,  857,  858
3254,  3257,  1372,  1373
1495,  1498,  55,  56
184,  187,  469,  470
3650,  3653,  1192,  1193
2172,  2173,  138,  141
347,  350,  858,  859
3157,  3160,  1416,  1417
3386,  3389,  1312,  1313
2970,  2973,  1501,  1502
2440,  2441,  110,  113
197,  200,  472,  473
328,  331,  470,  471
1338,  1341,  51,  52
3241,  3244,  1378,  1379
3569,  3572,  1229,  1230
2840,  2843,  1560,  1561
273,  274,  144,  147
326,  329,  51,  52
1888,  1889,  80,  83
2447,  2448,  76,  79
3527,  3530,  1248,  1249
273,  274,  563,  565
2937,  2940,  1516,  1517
3461,  3462,  1278,  1280
1303,  1304,  123,  126
605,  608,  51,  52
426,  427,  946,  949
291,  292,  853,  855
2818,  2821,  1570,  1571
1436,  1438,  146,  147
430,  431,  470,  472
134,  135,  127,  130
1158,  1159,  145,  147
1592,  1593,  75,  78
1425,  1426,  145,  147
2436,  2437,  144,  147
3188,  3191,  1402,  1403
1577,  1579,  144,  145
1302,  1303,  51,  53
161,  162,  497,  500
134,  135,  145,  147
2169,  2170,  72,  74
2035,  2036,  51,  53
134,  136,  948,  949
2454,  2456,  51,  52
2875,  2876,  1545,  1546
2029,  2031,  146,  147
3326,  3328,  1340,  1341
413,  415,  948,  949
2168,  2170,  146,  147
1327,  1328,  47,  49
2018,  2019,  145,  147
1165,  1166,  47,  49
286,  287,  947,  949
140,  141,  98,  101
2297,  2298,  145,  147
413,  414,  145,  147
273,  274,  947,  949
150,  151,  53,  55
2239,  2241,  58,  59
496,  497,  869,  870
2519,  2520,  67,  69
355,  357,  58,  59
1006,  1007,  145,  147
2240,  2241,  67,  68
3665,  3667,  1186,  1187
565,  566,  69,  71
3216,  3218,  1390,  1391
1089,  1090,  58,  60
582,  584,  69,  70
1285,  1287,  146,  147
3454,  3455,  1282,  1283
217,  218,  477,  479
3313,  3314,  1346,  1347
564,  566,  146,  147
3423,  3424,  1296,  1297
293,  294,  47,  49
413,  414,  563,  565
1564,  1566,  146,  147
215,  217,  860,  861
1878,  1879,  145,  147
3370,  3372,  1320,  1321
496,  497,  485,  487
1228,  1229,  67,  68
3643,  3645,  1196,  1197
3278,  3279,  1362,  1363
150,  151,  855,  857
3503,  3504,  1260,  1261
148,  149,  560,  561
1647,  1648,  67,  68
3624,  3625,  1205,  1206
3551,  3552,  1238,  1239
216,  218,  486,  487
1048,  1049,  47,  49
3122,  3123,  1433,  1434
775,  776,  58,  60
431,  432,  51,  52
3018,  3019,  1480,  1481
192,  196,  472,  472
1961,  1962,  59,  60
3463,  3464,  1278,  1279
3071,  3072,  1456,  1457
3346,  3347,  1331,  1332
2518,  2520,  58,  59
3128,  3129,  1430,  1431
146,  147,  948,  949
3040,  3041,  1470,  1471
2957,  2958,  1508,  1509
469,  473,  65,  65
3436,  3438,  1290,  1291
692,  693,  145,  147
2886,  2887,  1540,  1541
428,  429,  56,  58
2930,  2931,  1520,  1521
275,  276,  146,  147
710,  711,  51,  52
3540,  3541,  1243,  1244
703,  704,  146,  147
3672,  3673,  1183,  1184
2849,  2850,  1557,  1558
316,  316,  0,  49
3617,  3618,  1208,  1209
2438,  2439,  146,  147
3606,  3607,  1213,  1214
3115,  3116,  1436,  1437
496,  497,  861,  862
3410,  3411,  1302,  1303
1647,  1648,  59,  60
2864,  2865,  1550,  1551
1895,  1896,  52,  53
3399,  3400,  1307,  1308
3007,  3008,  1485,  1486
2038,  2039,  47,  48
3150,  3151,  1420,  1421
281,  281,  95,  99
496,  497,  67,  68
3051,  3052,  1465,  1466
635,  636,  58,  59
1368,  1369,  59,  60
2915,  2916,  1527,  1528
3333,  3334,  1337,  1338
3474,  3475,  1273,  1274
287,  288,  143,  144
3340,  3341,  1334,  1335
3492,  3493,  1265,  1266
1299,  1300,  142,  143
569,  570,  53,  54
496,  1369,  67,  68
3562,  3563,  1233,  1234
3093,  3094,  1446,  1447
2979,  2980,  1498,  1499
356,  357,  477,  478
3267,  3268,  1367,  1368
2833,  2834,  1564,  1565
3296,  3297,  1354,  1355
3516,  3517,  1254,  1255
3582,  3583,  1224,  1225
3230,  3231,  1384,  1385
3034,  3035,  1473,  1474
2963,  2964,  1505,  1506
1889,  1890,  146,  147
2897,  2898,  1535,  1536
3630,  3631,  1202,  1203
3509,  3510,  1257,  1258
3683,  3684,  1178,  1179
3320,  3321,  1343,  1344
2827,  2828,  1567,  1568
3197,  3198,  1399,  1400
1507,  1508,  58,  59
356,  357,  486,  487
3485,  3486,  1268,  1269
356,  357,  861,  862
150,  151,  472,  473
3448,  3449,  1285,  1286
1441,  1442,  53,  54
294,  295,  849,  850
3082,  3083,  1451,  1452
1578,  1579,  142,  143
2229,  2233,  68,  68
3430,  3431,  1293,  1294
434,  434,  465,  529
356,  357,  67,  68
3289,  3290,  1357,  1358
3223,  3224,  1387,  1388
294,  295,  465,  466
333,  337,  856,  856
302,  302,  490,  493
2908,  2909,  1530,  1531
1961,  1962,  67,  68
2932,  2934,  1520,  1520
2448,  2449,  146,  147
3659,  3660,  1189,  1190
3637,  3638,  1199,  1200
3417,  3418,  1299,  1300
2326,  2326,  68,  68
3302,  3303,  1351,  1352
3104,  3105,  1441,  1442
2950,  2951,  1511,  1512
1892,  1893,  142,  143
496,  497,  59,  60
2339,  2339,  0,  49
1023,  1024,  52,  53
3181,  3182,  1406,  1407
706,  707,  142,  143
1302,  1302,  54,  55
145,  145,  78,  82
425,  426,  564,  565
2308,  2308,  146,  147
1228,  1229,  58,  59
2025,  2025,  97,  101
1564,  1564,  143,  145
1163,  1163,  125,  129
736,  739,  50,  50
2030,  2031,  145,  145
2032,  2032,  63,  67
154,  155,  849,  850
154,  155,  465,  466
295,  295,  907,  911
568,  568,  134,  138
3058,  3059,  1463,  1463
3166,  3167,  1413,  1414
416,  416,  536,  540
143,  145,  147,  147
1296,  1297,  146,  147
2479,  2479,  0,  49
192,  196,  484,  484
2068,  2072,  64,  64
2219,  2222,  54,  54
144,  144,  502,  506
354,  355,  487,  487
467,  471,  867,  867
153,  153,  535,  539
3390,  3391,  1312,  1312
1455,  1455,  62,  63
1016,  1016,  84,  88
3117,  3118,  1436,  1436
737,  742,  63,  63
413,  414,  947,  947
285,  286,  564,  565
154,  154,  47,  50
420,  420,  517,  520
1926,  1930,  51,  51
1145,  1145,  135,  139
1949,  1952,  56,  56
1564,  1564,  133,  137
556,  556,  115,  119
3020,  3022,  1480,  1480
134,  135,  564,  565
143,  3579,  1227,  1227
2315,  2315,  121,  125
137,  137,  117,  121
573,  573,  110,  114
134,  135,  947,  947
2438,  2438,  124,  128
1304,  2501,  66,  66
1034,  1034,  74,  1523
273,  273,  560,  562
2157,  2158,  144,  145
3274,  3275,  1365,  1365
3505,  3506,  1260,  1260
2468,  2470,  60,  60
3470,  3471,  1276,  1276
3646,  3647,  1196,  1196
285,  285,  76,  80
134,  134,  934,  938
