2297,  2326,  0,  46
2381,  2450,  51,  68
1230,  1299,  52,  68
134,  157,  813,  849
134,  143,  417,  510
1963,  2031,  53,  69
144,  163,  417,  464
3445,  3486,  1253,  1269
358,  427,  858,  870
320,  337,  813,  853
3302,  3319,  1319,  1345
769,  776,  69,  153
567,  582,  0,  46
2864,  2894,  1517,  1538
3007,  3026,  1453,  1478
2795,  2819,  1553,  1572
3379,  3416,  1289,  1301
3084,  3116,  1417,  1437
3230,  3248,  1354,  1377
1145,  1156,  47,  85
3163,  3193,  1387,  1402
293,  303,  417,  464
2943,  2978,  1488,  1500
179,  187,  417,  469
294,  303,  0,  46
2200,  2209,  0,  49
2038,  2047,  0,  46
2297,  2307,  47,  87
1564,  1573,  47,  93
1006,  1015,  47,  92
134,  142,  47,  97
134,  143,  850,  894
273,  282,  472,  513
2895,  2909,  1517,  1531
1922,  1930,  0,  50
2157,  2168,  47,  84
431,  442,  813,  848
692,  702,  47,  88
317,  325,  0,  50
1425,  1434,  47,  91
1878,  1890,  47,  79
413,  424,  465,  501
2178,  2186,  109,  153
413,  424,  47,  83
2457,  2465,  0,  46
1306,  1314,  0,  46
3525,  3550,  1226,  1240
2910,  2934,  1517,  1520
1584,  1593,  113,  153
3320,  3345,  1319,  1333
2316,  2325,  116,  153
709,  721,  127,  153
582,  618,  66,  75
1454,  1508,  69,  76
1303,  1312,  123,  153
2036,  2046,  121,  153
1164,  1174,  120,  153
1900,  1906,  104,  153
293,  302,  917,  949
1025,  1034,  117,  153
435,  441,  905,  949
3027,  3063,  1453,  1461
2456,  2465,  114,  153
294,  303,  813,  848
155,  162,  107,  147
155,  162,  526,  565
295,  302,  105,  147
293,  302,  533,  565
433,  441,  112,  147
153,  162,  919,  949
2018,  2023,  70,  110
158,  163,  813,  848
273,  282,  69,  94
1315,  1350,  66,  73
434,  441,  526,  565
273,  284,  871,  887
3249,  3277,  1354,  1364
585,  636,  148,  153
3445,  3460,  1270,  1281
1445,  1451,  111,  153
552,  561,  536,  565
273,  279,  888,  911
552,  558,  69,  109
1285,  1293,  69,  98
3584,  3601,  1204,  1217
2061,  2065,  0,  50
2820,  2841,  1553,  1562
2436,  2440,  69,  118
1189,  1193,  0,  50
413,  418,  871,  914
2480,  2483,  0,  50
3379,  3396,  1302,  1310
574,  579,  105,  147
551,  559,  925,  949
3117,  3136,  1417,  1428
3194,  3207,  1387,  1396
413,  417,  84,  116
718,  721,  84,  126
3487,  3502,  1253,  1262
1171,  1174,  86,  119
1908,  1938,  65,  69
2043,  2046,  87,  120
164,  185,  482,  487
3685,  3687,  1103,  1177
1878,  1882,  80,  117
444,  463,  63,  68
1425,  1428,  92,  120
1145,  1150,  86,  114
3551,  3568,  1226,  1232
2441,  2445,  69,  94
2157,  2162,  85,  113
2943,  2956,  1501,  1510
176,  178,  417,  468
316,  319,  813,  852
1347,  1369,  51,  54
413,  416,  502,  540
143,  148,  47,  68
3346,  3361,  1319,  1326
2297,  2300,  88,  120
1176,  1200,  64,  68
692,  697,  89,  112
316,  318,  417,  468
304,  325,  482,  487
298,  302,  94,  117
273,  277,  95,  119
3652,  3667,  1180,  1187
443,  470,  483,  487
3027,  3048,  1462,  1468
134,  138,  511,  535
2048,  2067,  63,  68
2327,  2352,  64,  68
582,  584,  760,  812
1878,  1899,  148,  153
164,  183,  63,  68
144,  147,  465,  491
2320,  2325,  97,  115
2436,  2455,  148,  153
304,  328,  64,  68
2467,  2491,  64,  68
480,  497,  469,  474
134,  140,  895,  909
2459,  2465,  100,  113
1564,  1569,  94,  113
1036,  1061,  64,  68
2187,  2217,  65,  68
1351,  1361,  68,  73
443,  466,  866,  870
3084,  3099,  1438,  1445
283,  285,  472,  499
200,  217,  51,  55
1455,  1479,  64,  68
291,  294,  124,  147
298,  302,  509,  532
474,  497,  51,  54
201,  218,  472,  474
1308,  1312,  98,  122
298,  302,  893,  916
1006,  1024,  148,  153
2157,  2177,  148,  153
304,  321,  865,  870
1595,  1619,  64,  68
3602,  3612,  1204,  1212
1006,  1009,  93,  121
1030,  1034,  93,  116
1285,  1302,  148,  153
614,  636,  51,  54
2018,  2035,  148,  153
1145,  1163,  148,  153
164,  187,  866,  870
559,  562,  69,  90
2864,  2872,  1539,  1548
753,  776,  50,  54
273,  277,  514,  537
1016,  1021,  47,  63
1895,  1899,  128,  147
3163,  3173,  1403,  1411
1590,  1593,  84,  112
2297,  2315,  148,  153
432,  434,  919,  949
619,  636,  69,  75
723,  742,  63,  67
159,  162,  890,  918
419,  422,  871,  895
1435,  1439,  47,  66
2979,  2989,  1488,  1495
203,  217,  853,  858
477,  497,  853,  857
713,  717,  108,  126
2024,  2027,  70,  91
1285,  1289,  99,  117
570,  573,  125,  147
345,  357,  470,  475
158,  162,  92,  106
144,  148,  850,  870
3461,  3471,  1270,  1276
1076,  1090,  51,  56
1438,  1444,  143,  153
703,  707,  47,  64
3249,  3264,  1365,  1370
1574,  1579,  47,  64
1486,  1508,  51,  54
439,  441,  83,  111
1425,  1437,  148,  153
3320,  3332,  1334,  1339
2507,  2520,  52,  56
1010,  1013,  93,  102
3417,  3429,  1289,  1295
2367,  2380,  51,  56
1883,  1887,  80,  93
150,  154,  131,  147
2308,  2312,  47,  62
2182,  2186,  89,  108
1630,  1648,  51,  55
2188,  2202,  62,  64
3137,  3149,  1417,  1422
2169,  2172,  47,  65
150,  154,  550,  565
428,  432,  136,  147
2174,  2177,  128,  147
134,  139,  98,  111
1316,  1330,  62,  65
1573,  1583,  147,  153
3525,  3535,  1241,  1247
159,  162,  506,  525
438,  441,  890,  904
439,  441,  502,  525
2088,  2101,  52,  56
430,  433,  545,  565
1157,  1160,  47,  66
332,  344,  470,  472
1207,  1229,  52,  54
583,  597,  62,  65
2910,  2918,  1521,  1527
1564,  1572,  148,  153
417,  420,  502,  520
2842,  2850,  1553,  1558
1327,  1328,  0,  49
692,  708,  148,  153
552,  555,  110,  124
2461,  2465,  90,  99
273,  275,  912,  931
425,  430,  47,  55
425,  428,  465,  482
2228,  2241,  53,  56
418,  420,  84,  102
2820,  2828,  1563,  1568
286,  289,  472,  479
1903,  1906,  89,  103
2301,  2304,  88,  101
348,  357,  53,  57
1048,  1049,  0,  49
1442,  1444,  125,  142
3027,  3035,  1469,  1474
3632,  3640,  1195,  1199
3503,  3508,  1253,  1259
2957,  2967,  1501,  1505
1449,  1451,  91,  110
186,  201,  485,  487
3302,  3306,  1346,  1351
3278,  3284,  1354,  1361
2446,  2449,  69,  75
2873,  2883,  1539,  1543
150,  152,  934,  949
1891,  1893,  47,  64
2452,  2455,  133,  147
2038,  2042,  111,  120
2323,  2325,  82,  96
435,  438,  103,  111
1168,  1170,  101,  119
289,  292,  552,  565
2313,  2315,  131,  147
3174,  3178,  1403,  1409
1953,  1962,  53,  57
134,  137,  910,  923
290,  292,  931,  949
2068,  2083,  66,  68
3613,  3620,  1204,  1208
283,  285,  69,  80
464,  473,  65,  68
3551,  3557,  1233,  1237
3007,  3013,  1479,  1484
326,  340,  485,  487
1580,  1583,  133,  146
143,  145,  69,  82
3208,  3215,  1387,  1392
3397,  3402,  1302,  1307
144,  147,  871,  875
3117,  3123,  1429,  1434
3285,  3290,  1354,  1358
301,  302,  76,  93
329,  339,  66,  68
413,  415,  915,  928
1294,  1296,  69,  83
191,  199,  51,  53
1429,  1431,  92,  105
2018,  2021,  111,  120
148,  151,  465,  473
1016,  1018,  64,  78
2990,  3000,  1488,  1490
3064,  3072,  1453,  1457
1564,  1568,  114,  117
2163,  2165,  85,  98
1067,  1075,  51,  54
1145,  1148,  115,  124
184,  199,  66,  68
2795,  2812,  1573,  1575
2173,  2175,  47,  53
3230,  3240,  1378,  1381
427,  431,  944,  949
2358,  2366,  51,  54
1151,  1153,  86,  100
3379,  3385,  1311,  1315
1587,  1589,  99,  112
2157,  2160,  114,  123
472,  479,  469,  472
289,  290,  134,  147
1574,  1578,  65,  69
767,  776,  55,  57
134,  137,  112,  121
1909,  1917,  61,  64
1020,  1024,  142,  147
692,  694,  113,  126
322,  337,  868,  870
2492,  2501,  66,  68
3362,  3369,  1319,  1322
194,  202,  853,  856
576,  579,  96,  104
568,  569,  134,  147
743,  752,  65,  67
3445,  3447,  1282,  1287
2032,  2035,  140,  147
3049,  3055,  1462,  1465
429,  432,  465,  471
425,  427,  56,  68
2339,  2339,  0,  49
300,  302,  883,  892
3100,  3107,  1438,  1441
280,  282,  888,  897
1435,  1437,  67,  76
1201,  1206,  65,  68
3584,  3590,  1218,  1222
3569,  3576,  1226,  1228
188,  202,  869,  870
567,  570,  47,  54
413,  414,  117,  131
444,  454,  480,  482
304,  313,  61,  63
1360,  1369,  55,  57
1362,  1369,  69,  73
139,  141,  511,  520
149,  152,  47,  53
1285,  1287,  118,  127
2467,  2476,  61,  63
3668,  3673,  1180,  1184
2353,  2362,  66,  68
1062,  1071,  66,  68
278,  280,  95,  104
155,  158,  909,  918
1300,  1302,  137,  147
1456,  1464,  61,  63
1939,  3541,  1241,  1244
3333,  3339,  1334,  1336
715,  717,  98,  107
1883,  1885,  94,  103
1161,  1163,  135,  147
1897,  1899,  118,  127
1580,  1584,  47,  52
273,  275,  120,  128
468,  476,  853,  855
1574,  1576,  70,  79
1499,  1508,  55,  57
1620,  1629,  66,  68
3509,  3515,  1253,  1256
627,  636,  55,  57
295,  297,  907,  916
1440,  1444,  47,  52
152,  154,  122,  130
2184,  2186,  80,  88
3346,  3352,  1327,  1330
1176,  1190,  62,  63
1939,  1954,  68,  69
3179,  3187,  1403,  1405
1480,  1490,  66,  68
339,  347,  53,  55
3487,  3493,  1263,  1266
1878,  1880,  118,  127
1010,  1011,  103,  112
1161,  1165,  47,  52
278,  279,  514,  528
2079,  2087,  52,  54
288,  288,  51,  65
491,  497,  858,  860
2041,  2042,  96,  110
2919,  2925,  1521,  1524
1621,  1629,  51,  53
278,  279,  105,  109
429,  431,  934,  943
1022,  1024,  132,  141
492,  497,  55,  58
158,  158,  895,  908
423,  425,  871,  880
3430,  3438,  1289,  1291
152,  154,  540,  549
2308,  2309,  63,  77
2441,  2443,  95,  104
134,  135,  536,  549
1032,  1034,  83,  92
1564,  1565,  118,  132
703,  704,  65,  78
467,  476,  868,  870
304,  315,  480,  481
3056,  3057,  1462,  1464
3591,  3592,  1218,  1221
3472,  3477,  1270,  1273
1220,  1229,  55,  57
1595,  1603,  61,  63
1944,  1952,  53,  55
708,  709,  47,  55
471,  475,  484,  487
430,  432,  127,  135
165,  175,  480,  481
1304,  1307,  118,  122
301,  302,  494,  508
1022,  1024,  47,  53
3216,  3222,  1387,  1389
351,  357,  858,  860
161,  162,  78,  91
2028,  2029,  70,  81
2180,  2181,  99,  108
2463,  2465,  80,  89
1028,  1029,  103,  116
3249,  3257,  1371,  1373
273,  274,  538,  552
563,  565,  69,  75
1918,  1923,  62,  64
2318,  2319,  107,  115
3403,  3409,  1302,  1304
165,  171,  863,  865
294,  297,  528,  532
149,  152,  850,  855
1306,  1307,  108,  117
3448,  3453,  1282,  1284
1037,  1045,  61,  63
1207,  1216,  67,  68
572,  573,  115,  124
740,  752,  50,  51
144,  145,  492,  501
2895,  2900,  1532,  1535
165,  173,  61,  62
3124,  3127,  1429,  1432
1338,  1346,  51,  52
2297,  2298,  121,  130
3621,  3625,  1204,  1206
421,  423,  502,  506
2493,  2506,  52,  53
3137,  3145,  1423,  1424
2024,  2025,  92,  101
419,  420,  896,  904
3014,  3019,  1479,  1481
2218,  2228,  67,  68
2327,  2346,  63,  63
2454,  2455,  124,  132
1894,  1897,  47,  52
157,  158,  516,  525
1145,  1146,  125,  134
706,  708,  142,  147
1582,  1583,  123,  132
435,  438,  521,  525
3084,  3092,  1446,  1448
2851,  2856,  1553,  1555
2172,  2173,  138,  147
293,  294,  114,  123
189,  193,  853,  855
3265,  3270,  1365,  1367
2045,  2046,  77,  86
1310,  1312,  89,  97
698,  701,  89,  93
437,  438,  93,  102
3307,  3310,  1346,  1349
3652,  3653,  1188,  1193
2436,  2438,  119,  128
3654,  3658,  1188,  1191
2349,  2357,  51,  52
476,  485,  486,  487
417,  418,  521,  530
1290,  1292,  99,  103
413,  414,  541,  550
2034,  2035,  130,  139
3194,  3196,  1397,  1401
719,  721,  79,  83
2943,  2945,  1511,  1515
2176,  2177,  118,  127
2049,  2057,  61,  62
1331,  1340,  64,  65
2314,  2315,  126,  130
2328,  2336,  61,  62
605,  613,  51,  52
425,  427,  483,  487
1905,  1906,  79,  88
213,  217,  56,  58
3073,  3077,  1453,  1455
1893,  1894,  137,  147
1592,  1593,  75,  95
3163,  3165,  1412,  1415
2451,  2452,  51,  60
444,  450,  863,  865
428,  429,  555,  565
2018,  2019,  121,  130
134,  135,  924,  933
3641,  3645,  1195,  1197
184,  189,  64,  65
3320,  3323,  1340,  1343
340,  344,  67,  68
2223,  2227,  53,  55
1639,  1648,  56,  57
436,  438,  516,  520
161,  162,  880,  889
290,  292,  548,  551
1921,  1921,  0,  49
2301,  2302,  102,  111
288,  290,  853,  858
2313,  2315,  47,  53
3417,  3420,  1296,  1299
276,  277,  912,  921
432,  433,  536,  544
1173,  1174,  76,  85
2829,  2834,  1563,  1565
1495,  1498,  55,  56
3150,  3154,  1417,  1420
489,  497,  475,  476
134,  135,  122,  130
2873,  2878,  1544,  1545
298,  300,  90,  93
2968,  2973,  1501,  1502
1425,  1426,  121,  129
474,  483,  67,  68
1300,  1301,  52,  59
563,  563,  76,  85
215,  218,  475,  477
2169,  2170,  66,  74
2946,  2949,  1511,  1513
3386,  3387,  1311,  1314
2979,  2982,  1496,  1498
180,  188,  853,  853
1046,  1050,  62,  63
161,  162,  497,  505
148,  149,  943,  949
711,  712,  118,  126
305,  311,  863,  864
723,  731,  61,  62
296,  297,  100,  104
341,  346,  486,  487
578,  579,  86,  95
1157,  1158,  67,  76
148,  149,  560,  565
329,  337,  854,  855
2176,  2177,  47,  52
1006,  1007,  122,  131
463,  471,  469,  470
286,  288,  480,  484
716,  717,  93,  97
1166,  1167,  110,  119
288,  289,  941,  949
1630,  1634,  67,  68
1570,  1572,  94,  98
3036,  3041,  1469,  1471
2157,  2158,  124,  132
1878,  1879,  128,  132
1477,  1485,  51,  52
3291,  3295,  1354,  1356
1491,  1495,  67,  68
1504,  1508,  58,  58
1023,  1024,  127,  131
444,  452,  61,  62
2032,  2033,  53,  62
2163,  2164,  99,  103
3249,  3251,  1374,  1376
556,  557,  110,  114
2457,  2458,  109,  113
2502,  2507,  67,  68
2239,  2241,  57,  59
470,  473,  51,  53
3674,  3678,  1180,  1182
3370,  3372,  1319,  1321
2884,  2887,  1539,  1541
2464,  2465,  75,  79
2957,  2960,  1506,  1508
314,  318,  62,  63
287,  288,  143,  147
1169,  1170,  96,  100
451,  455,  864,  865
1085,  1090,  57,  58
567,  568,  55,  61
296,  297,  519,  527
2446,  2448,  76,  79
559,  560,  91,  100
421,  422,  507,  511
698,  699,  94,  102
421,  422,  84,  92
710,  711,  47,  52
1588,  1589,  94,  98
299,  300,  504,  508
144,  145,  876,  884
459,  467,  853,  853
3128,  3129,  1429,  1431
415,  416,  117,  121
598,  607,  64,  65
3542,  3546,  1241,  1242
571,  572,  47,  52
431,  433,  47,  51
1440,  1441,  135,  142
1446,  1448,  106,  110
566,  567,  143,  147
215,  217,  859,  861
186,  191,  483,  484
1578,  1579,  142,  146
283,  284,  81,  85
1058,  1066,  51,  52
289,  292,  51,  53
1202,  1206,  52,  53
552,  554,  125,  129
2910,  2914,  1528,  1529
2502,  2506,  54,  55
2446,  2447,  80,  84
188,  192,  867,  868
2363,  2367,  67,  68
3230,  3233,  1382,  1384
3478,  3480,  1270,  1272
152,  154,  465,  469
285,  286,  871,  877
483,  491,  55,  56
426,  427,  563,  565
3525,  3528,  1248,  1250
2068,  2072,  64,  65
1898,  1899,  113,  117
1355,  1359,  55,  56
1025,  1026,  47,  51
477,  481,  869,  870
2311,  2312,  140,  147
1435,  1436,  77,  81
1016,  1017,  79,  83
1301,  1302,  51,  52
3494,  3495,  1263,  1265
2935,  2936,  1517,  1519
3652,  3652,  219,  1102
1298,  1299,  144,  147
1891,  1892,  65,  69
3137,  3140,  1425,  1426
2205,  2209,  50,  51
1285,  1286,  128,  132
202,  206,  486,  487
1883,  1884,  104,  108
148,  149,  474,  481
2157,  2158,  144,  147
2316,  2317,  47,  50
147,  149,  144,  147
211,  214,  859,  860
341,  344,  473,  474
326,  330,  483,  484
2203,  2207,  63,  64
148,  149,  141,  143
1939,  1943,  66,  67
3296,  3297,  1354,  1355
1570,  1571,  99,  103
1959,  1962,  68,  69
1889,  1892,  146,  147
153,  154,  535,  539
286,  287,  485,  489
2084,  2088,  67,  68
1311,  1312,  84,  88
138,  139,  910,  913
425,  425,  488,  496
1436,  1437,  146,  147
2990,  2993,  1491,  1493
301,  302,  878,  882
3558,  3563,  1233,  1234
430,  431,  929,  933
2518,  2520,  57,  59
1072,  1076,  67,  68
3388,  3391,  1311,  1312
431,  432,  122,  126
1901,  1902,  99,  103
2901,  2905,  1532,  1533
3461,  3464,  1277,  1279
439,  441,  886,  889
776,  776,  58,  62
3064,  3066,  1458,  1460
3020,  3022,  1479,  1480
1162,  1163,  130,  134
2441,  2442,  105,  109
3430,  3431,  1292,  1294
584,  587,  60,  61
1648,  1648,  65,  68
3516,  3517,  1253,  1255
153,  154,  117,  121
156,  157,  102,  106
1151,  1152,  101,  105
1425,  1426,  145,  147
338,  342,  869,  870
762,  766,  55,  56
431,  433,  849,  853
1465,  1469,  62,  63
2097,  2101,  57,  58
749,  752,  52,  53
3208,  3211,  1393,  1394
695,  696,  113,  117
288,  289,  859,  863
1019,  1020,  64,  68
1216,  1219,  55,  56
1604,  1609,  62,  63
186,  190,  51,  52
2031,  2031,  144,  147
1331,  1335,  63,  63
2436,  2437,  129,  133
3108,  3110,  1438,  1440
3632,  3634,  1200,  1202
322,  326,  866,  867
139,  140,  521,  525
197,  200,  472,  473
355,  357,  58,  59
2170,  2171,  144,  147
465,  469,  51,  52
1177,  1180,  60,  61
3324,  3325,  1340,  1342
141,  142,  895,  899
3551,  3552,  1238,  1239
216,  218,  486,  487
428,  428,  939,  943
2188,  2191,  60,  61
286,  286,  490,  494
3001,  3002,  1488,  1489
2451,  2451,  138,  147
200,  204,  67,  68
1443,  1444,  120,  124
708,  708,  56,  59
1467,  1467,  0,  49
209,  212,  56,  57
692,  693,  127,  131
3155,  3158,  1417,  1418
3179,  3180,  1406,  1408
497,  497,  483,  487
1145,  1147,  145,  147
416,  417,  915,  919
3197,  3202,  1397,  1398
1940,  1943,  53,  54
273,  276,  146,  147
413,  414,  929,  933
210,  214,  475,  476
429,  430,  472,  473
3509,  3510,  1257,  1258
3487,  3488,  1267,  1268
720,  721,  74,  78
2376,  2380,  57,  58
153,  154,  850,  852
3234,  3235,  1382,  1383
3481,  3482,  1270,  1271
2310,  2311,  63,  67
289,  290,  54,  56
623,  626,  55,  56
156,  157,  905,  908
707,  708,  137,  141
275,  276,  538,  542
1367,  1369,  58,  59
2436,  2437,  144,  147
437,  438,  512,  515
286,  287,  947,  949
1301,  1302,  132,  136
3278,  3279,  1362,  1363
136,  137,  536,  539
149,  150,  856,  860
1026,  1027,  113,  116
172,  176,  864,  865
2324,  2325,  78,  81
423,  424,  881,  885
1924,  1928,  63,  64
486,  490,  858,  859
3626,  3627,  1204,  1205
149,  150,  54,  58
291,  292,  927,  930
134,  134,  934,  938
1161,  1162,  53,  56
1888,  1889,  80,  83
1447,  1448,  101,  105
440,  441,  497,  501
3326,  3328,  1340,  1341
286,  286,  69,  75
2317,  2317,  111,  115
2864,  2865,  1549,  1551
153,  154,  47,  50
2321,  2322,  92,  96
2185,  2186,  75,  79
291,  292,  543,  547
705,  706,  65,  68
1018,  1019,  145,  147
296,  297,  902,  906
3569,  3572,  1229,  1230
552,  553,  130,  134
286,  288,  563,  565
413,  414,  563,  565
440,  441,  78,  82
2018,  2019,  145,  147
2477,  2481,  62,  63
2034,  2035,  53,  54
3042,  3044,  1469,  1470
1585,  1586,  109,  112
494,  497,  477,  477
356,  357,  486,  487
3166,  3169,  1412,  1413
1564,  1565,  145,  147
1491,  1494,  55,  55
347,  350,  858,  859
1054,  1057,  51,  51
1033,  1034,  79,  82
2895,  2896,  1536,  1537
3421,  3422,  1296,  1298
3602,  3603,  1213,  1216
3613,  3616,  1209,  1210
3373,  3374,  1319,  1320
2961,  2962,  1506,  1507
3496,  3497,  1263,  1264
1154,  1155,  86,  90
753,  757,  66,  67
1369,  1369,  60,  62
3362,  3365,  1323,  1324
2829,  2830,  1566,  1567
273,  274,  947,  949
3188,  3189,  1403,  1404
305,  306,  862,  862
3084,  3088,  1449,  1450
2879,  2881,  1544,  1544
1566,  1567,  118,  122
294,  295,  849,  850
2101,  2101,  66,  68
1450,  1451,  87,  90
428,  429,  56,  58
2219,  2222,  53,  54
285,  285,  878,  882
2453,  2456,  51,  52
283,  284,  500,  503
714,  714,  103,  107
1617,  1620,  51,  52
293,  294,  465,  467
3403,  3405,  1305,  1306
440,  441,  881,  885
2813,  2815,  1573,  1574
143,  144,  83,  87
1290,  1291,  104,  107
1297,  1298,  69,  74
301,  303,  465,  465
413,  414,  947,  949
2026,  2026,  92,  96
3216,  3218,  1390,  1391
1072,  1075,  55,  55
316,  320,  481,  481
418,  419,  103,  107
3659,  3664,  1188,  1188
280,  281,  898,  902
2842,  2843,  1559,  1561
280,  281,  514,  518
3593,  3594,  1218,  1220
335,  338,  53,  54
561,  2450,  143,  147
1037,  1040,  60,  60
290,  290,  472,  475
2820,  2823,  1569,  1570
192,  196,  472,  472
425,  426,  69,  73
299,  300,  85,  89
3410,  3411,  1302,  1303
1089,  1090,  67,  68
455,  455,  0,  49
1012,  1012,  103,  107
3100,  3103,  1442,  1443
771,  1904,  84,  88
146,  147,  69,  72
1316,  1319,  60,  61
134,  134,  550,  554
3604,  3605,  1213,  1215
2479,  2479,  0,  49
289,  289,  57,  61
488,  491,  57,  57
3258,  3259,  1371,  1372
577,  577,  91,  95
354,  357,  476,  477
162,  162,  875,  879
3241,  3242,  1378,  1380
3027,  3028,  1475,  1477
2237,  2238,  57,  58
273,  274,  129,  133
1440,  1441,  53,  57
154,  154,  530,  534
552,  552,  141,  147
2844,  2845,  1559,  1560
3423,  3424,  1296,  1297
134,  135,  947,  949
2851,  2852,  1556,  1557
134,  136,  146,  147
1445,  1446,  47,  48
1211,  1215,  55,  55
3078,  3079,  1453,  1454
3311,  3312,  1346,  1348
3465,  3466,  1277,  1278
425,  427,  145,  147
3558,  3559,  1235,  1236
2455,  2455,  119,  123
3346,  3347,  1331,  1332
3329,  3330,  1340,  1340
152,  152,  924,  933
3472,  3473,  1274,  1275
3529,  3530,  1248,  1249
3353,  3356,  1327,  1328
496,  497,  59,  60
3049,  3052,  1466,  1466
3223,  3224,  1387,  1388
3093,  3094,  1446,  1447
3130,  3132,  1429,  1430
3029,  3030,  1475,  1476
3007,  3008,  1485,  1486
1607,  1607,  0,  49
3577,  3581,  1226,  1226
2983,  2984,  1496,  1497
413,  414,  145,  147
3313,  3317,  1346,  1346
273,  275,  564,  565
569,  569,  129,  133
291,  293,  853,  854
289,  289,  936,  940
134,  135,  145,  145
1896,  1896,  123,  127
2060,  2060,  0,  49
3333,  3334,  1337,  1338
2368,  2372,  68,  68
1902,  1902,  94,  98
1635,  1640,  68,  68
3511,  3513,  1257,  1257
159,  160,  88,  91
2171,  2171,  66,  69
328,  331,  470,  471
2857,  2859,  1553,  1554
145,  146,  146,  147
273,  274,  932,  935
431,  432,  52,  52
3340,  3341,  1334,  1335
2946,  2947,  1514,  1514
1496,  1500,  68,  68
2866,  2867,  1549,  1550
2030,  2030,  70,  76
2183,  2183,  85,  88
273,  274,  144,  145
3014,  3017,  1482,  1482
3181,  3184,  1406,  1406
440,  442,  465,  465
2919,  2920,  1525,  1526
3448,  3449,  1285,  1286
285,  286,  146,  147
345,  349,  68,  68
619,  623,  67,  68
1574,  1575,  80,  83
1341,  1345,  65,  65
774,  775,  58,  59
2888,  2889,  1539,  1540
3584,  3585,  1223,  1224
1482,  1485,  53,  53
1429,  1430,  106,  110
3058,  3059,  1462,  1463
2926,  2927,  1521,  1523
436,  437,  900,  904
2308,  2308,  78,  82
1303,  1303,  52,  53
2453,  2454,  53,  54
3668,  3669,  1185,  1186
3674,  3675,  1183,  1183
3425,  3427,  1296,  1296
3243,  3244,  1378,  1379
3518,  3519,  1253,  1254
3439,  3440,  1289,  1290
165,  166,  862,  862
1342,  1346,  53,  53
553,  554,  145,  147
321,  325,  51,  51
146,  147,  564,  565
2039,  2040,  106,  110
3271,  3273,  1365,  1366
3659,  3660,  1189,  1190
147,  1024,  122,  126
3406,  3407,  1305,  1305
2379,  2380,  59,  59
3117,  3118,  1435,  1436
2835,  2837,  1563,  1564
433,  434,  915,  918
3067,  3070,  1458,  1458
3366,  3367,  1323,  1323
2318,  2318,  47,  48
2032,  2032,  63,  67
431,  431,  541,  544
2163,  2163,  104,  108
1438,  1438,  67,  71
496,  497,  67,  68
1217,  1221,  68,  68
415,  417,  147,  147
1027,  1027,  108,  112
184,  187,  470,  470
3036,  3037,  1472,  1473
2073,  2078,  65,  65
162,  162,  73,  77
192,  196,  484,  484
3060,  3061,  1462,  1462
2303,  2303,  102,  106
3536,  3537,  1245,  1246
3635,  3636,  1200,  1201
